,Entity,Code,Year,Solar (% electricity)
205,American Samoa,ASM,2019,0.0
206,American Samoa,ASM,2020,0.0
207,American Samoa,ASM,2021,0.0
208,Angola,AGO,2000,0.0
209,Angola,AGO,2001,0.0
210,Angola,AGO,2002,0.0
211,Angola,AGO,2003,0.0
212,Angola,AGO,2004,0.0
213,Angola,AGO,2005,0.0
214,Angola,AGO,2006,0.0
215,Angola,AGO,2007,0.0
216,Angola,AGO,2008,0.0
217,Angola,AGO,2009,0.0
218,Angola,AGO,2010,0.18796992
219,Angola,AGO,2011,0.18083182
220,Angola,AGO,2012,0.16583747
221,Angola,AGO,2013,0.12547052
222,Angola,AGO,2014,0.21691974
223,Angola,AGO,2015,0.21482275
224,Angola,AGO,2016,0.19588639
225,Angola,AGO,2017,0.18744142
226,Angola,AGO,2018,0.15576324
227,Angola,AGO,2019,0.12987013
228,Angola,AGO,2020,0.12048192
229,Angola,AGO,2021,0.12172854
230,Antigua and Barbuda,ATG,2000,0.0
231,Antigua and Barbuda,ATG,2001,0.0
232,Antigua and Barbuda,ATG,2002,0.0
233,Antigua and Barbuda,ATG,2003,0.0
234,Antigua and Barbuda,ATG,2004,0.0
235,Antigua and Barbuda,ATG,2005,0.0
236,Antigua and Barbuda,ATG,2006,0.0
237,Antigua and Barbuda,ATG,2007,0.0
238,Antigua and Barbuda,ATG,2008,0.0
239,Antigua and Barbuda,ATG,2009,0.0
240,Antigua and Barbuda,ATG,2010,0.0
241,Antigua and Barbuda,ATG,2011,0.0
242,Antigua and Barbuda,ATG,2012,0.0
243,Antigua and Barbuda,ATG,2013,0.0
244,Antigua and Barbuda,ATG,2014,0.0
245,Antigua and Barbuda,ATG,2015,3.030303
246,Antigua and Barbuda,ATG,2016,0.0
247,Antigua and Barbuda,ATG,2017,3.030303
248,Antigua and Barbuda,ATG,2018,3.030303
249,Antigua and Barbuda,ATG,2019,2.9411764
250,Antigua and Barbuda,ATG,2020,6.060606
251,Antigua and Barbuda,ATG,2021,5.714286
252,Argentina,ARG,1985,0.0
253,Argentina,ARG,1986,0.0
254,Argentina,ARG,1987,0.0
255,Argentina,ARG,1988,0.0
256,Argentina,ARG,1989,0.0
257,Argentina,ARG,1990,0.0
258,Argentina,ARG,1991,0.0
259,Argentina,ARG,1992,0.0
260,Argentina,ARG,1993,0.0
261,Argentina,ARG,1994,0.0
262,Argentina,ARG,1995,0.0
263,Argentina,ARG,1996,0.0
264,Argentina,ARG,1997,0.0
265,Argentina,ARG,1998,2.2920456e-05
266,Argentina,ARG,1999,3.220024e-05
267,Argentina,ARG,2000,0.0
268,Argentina,ARG,2001,0.0
269,Argentina,ARG,2002,0.0
270,Argentina,ARG,2003,0.0
271,Argentina,ARG,2004,0.0
272,Argentina,ARG,2005,0.0
273,Argentina,ARG,2006,0.0
274,Argentina,ARG,2007,0.0
275,Argentina,ARG,2008,0.0
276,Argentina,ARG,2009,0.0
277,Argentina,ARG,2010,0.0
278,Argentina,ARG,2011,0.0
279,Argentina,ARG,2012,0.0077706114
280,Argentina,ARG,2013,0.0075580077
281,Argentina,ARG,2014,0.015173356
282,Argentina,ARG,2015,0.007257421
283,Argentina,ARG,2016,0.0071612718
284,Argentina,ARG,2017,0.014433138
285,Argentina,ARG,2018,0.07868946
286,Argentina,ARG,2019,0.59327126
287,Argentina,ARG,2020,0.9589732
288,Argentina,ARG,2021,1.479411
289,Armenia,ARM,2000,0.0
290,Armenia,ARM,2001,0.0
291,Armenia,ARM,2002,0.0
292,Armenia,ARM,2003,0.0
293,Armenia,ARM,2004,0.0
294,Armenia,ARM,2005,0.0
295,Armenia,ARM,2006,0.0
296,Armenia,ARM,2007,0.0
297,Armenia,ARM,2008,0.0
298,Armenia,ARM,2009,0.0
299,Armenia,ARM,2010,0.0
300,Armenia,ARM,2011,0.0
301,Armenia,ARM,2012,0.0
302,Armenia,ARM,2013,0.0
303,Armenia,ARM,2014,0.0
304,Armenia,ARM,2015,0.0
305,Armenia,ARM,2016,0.0
306,Armenia,ARM,2017,0.0
307,Armenia,ARM,2018,0.2710027
308,Armenia,ARM,2019,0.8219178
309,Armenia,ARM,2020,1.8791947
310,Armenia,ARM,2021,1.2295082
311,Aruba,ABW,2000,0.0
312,Aruba,ABW,2001,0.0
313,Aruba,ABW,2002,0.0
314,Aruba,ABW,2003,0.0
315,Aruba,ABW,2004,0.0
316,Aruba,ABW,2005,0.0
317,Aruba,ABW,2006,0.0
318,Aruba,ABW,2007,0.0
319,Aruba,ABW,2008,0.0
320,Aruba,ABW,2009,0.0
321,Aruba,ABW,2010,0.0
322,Aruba,ABW,2011,0.0
323,Aruba,ABW,2012,0.0
324,Aruba,ABW,2013,0.0
325,Aruba,ABW,2014,1.1235955
326,Aruba,ABW,2015,1.0752689
327,Aruba,ABW,2016,1.1111112
328,Aruba,ABW,2017,1.0752689
329,Aruba,ABW,2018,1.098901
330,Aruba,ABW,2019,1.0869565
331,Aruba,ABW,2020,1.1363636
332,Aruba,ABW,2021,1.0752689
333,Asia,,1985,0.0
334,Asia,,1986,0.0
335,Asia,,1987,0.0
336,Asia,,1988,0.0
337,Asia,,1989,0.0
338,Asia,,1990,0.00014091567
339,Asia,,1991,0.00013381464
340,Asia,,1992,0.0004907404
341,Asia,,1993,0.000858935
342,Asia,,1994,0.0010065476
343,Asia,,1995,0.001300156
344,Asia,,1996,0.0018152329
345,Asia,,1997,0.0027826293
346,Asia,,1998,0.0038791483
347,Asia,,1999,0.0054356386
348,Asia,,2000,0.008409721
349,Asia,,2001,0.010930944
350,Asia,,2002,0.014509772
351,Asia,,2003,0.018005203
352,Asia,,2004,0.021598807
353,Asia,,2005,0.02473483
354,Asia,,2006,0.027515974
355,Asia,,2007,0.030076245
356,Asia,,2008,0.035306904
357,Asia,,2009,0.04622098
358,Asia,,2010,0.05906072
359,Asia,,2011,0.099394836
360,Asia,,2012,0.14382513
361,Asia,,2013,0.26818982
362,Asia,,2014,0.5111173
363,Asia,,2015,0.78485537
364,Asia,,2016,1.151038
365,Asia,,2017,1.6929057
366,Asia,,2018,2.273675
367,Asia,,2019,2.7837307
368,Asia,,2020,3.3122556
369,Asia,,2021,3.8149986
370,Asia (Ember),,2000,0.009644489
371,Asia (Ember),,2001,0.0125275655
372,Asia (Ember),,2002,0.016624367
373,Asia (Ember),,2003,0.02060233
374,Asia (Ember),,2004,0.024610367
375,Asia (Ember),,2005,0.028224371
376,Asia (Ember),,2006,0.03135916
377,Asia (Ember),,2007,0.034163866
378,Asia (Ember),,2008,0.040136233
379,Asia (Ember),,2009,0.05218133
380,Asia (Ember),,2010,0.065892644
381,Asia (Ember),,2011,0.109580696
382,Asia (Ember),,2012,0.15779889
383,Asia (Ember),,2013,0.29498035
384,Asia (Ember),,2014,0.56243837
385,Asia (Ember),,2015,0.86899453
386,Asia (Ember),,2016,1.2646819
387,Asia (Ember),,2017,1.8526466
388,Asia (Ember),,2018,2.4366167
389,Asia (Ember),,2019,2.9583383
390,Asia (Ember),,2020,3.506909
391,Asia (Ember),,2021,4.034963
392,Asia Pacific (BP),,1985,0.0
393,Asia Pacific (BP),,1986,0.0
394,Asia Pacific (BP),,1987,0.0
395,Asia Pacific (BP),,1988,0.0
396,Asia Pacific (BP),,1989,0.0
397,Asia Pacific (BP),,1990,0.00016199533
398,Asia Pacific (BP),,1991,0.0003585217
399,Asia Pacific (BP),,1992,0.0009927322
400,Asia Pacific (BP),,1993,0.0014767421
401,Asia Pacific (BP),,1994,0.0016813488
402,Asia Pacific (BP),,1995,0.002080906
403,Asia Pacific (BP),,1996,0.002748295
404,Asia Pacific (BP),,1997,0.0039280658
405,Asia Pacific (BP),,1998,0.005271539
406,Asia Pacific (BP),,1999,0.007087985
407,Asia Pacific (BP),,2000,0.009997416
408,Asia Pacific (BP),,2001,0.013588004
409,Asia Pacific (BP),,2002,0.017409304
410,Asia Pacific (BP),,2003,0.02189813
411,Asia Pacific (BP),,2004,0.026290054
412,Asia Pacific (BP),,2005,0.031023016
413,Asia Pacific (BP),,2006,0.035482064
414,Asia Pacific (BP),,2007,0.039178554
415,Asia Pacific (BP),,2008,0.045604225
416,Asia Pacific (BP),,2009,0.05814191
417,Asia Pacific (BP),,2010,0.081602916
418,Asia Pacific (BP),,2011,0.13704365
419,Asia Pacific (BP),,2012,0.18919215
420,Asia Pacific (BP),,2013,0.3299299
421,Asia Pacific (BP),,2014,0.6092192
422,Asia Pacific (BP),,2015,0.9158634
423,Asia Pacific (BP),,2016,1.2949172
424,Asia Pacific (BP),,2017,1.902068
425,Asia Pacific (BP),,2018,2.502327
426,Asia Pacific (BP),,2019,3.0527945
427,Asia Pacific (BP),,2020,3.6039681
428,Asia Pacific (BP),,2021,4.155255
429,Australia,AUS,1985,0.0
430,Australia,AUS,1986,0.0
431,Australia,AUS,1987,0.0
432,Australia,AUS,1988,0.0
433,Australia,AUS,1989,0.0
434,Australia,AUS,1990,0.0
435,Australia,AUS,1991,0.003450164
436,Australia,AUS,1992,0.0074968794
437,Australia,AUS,1993,0.00882802
438,Australia,AUS,1994,0.010226722
439,Australia,AUS,1995,0.01207023
440,Australia,AUS,1996,0.014212195
441,Australia,AUS,1997,0.016218688
442,Australia,AUS,1998,0.017847206
443,Australia,AUS,1999,0.019623056
444,Australia,AUS,2000,0.020185709
445,Australia,AUS,2001,0.018891985
446,Australia,AUS,2002,0.02329482
447,Australia,AUS,2003,0.028085941
448,Australia,AUS,2004,0.031380285
449,Australia,AUS,2005,0.03708855
450,Australia,AUS,2006,0.040925834
451,Australia,AUS,2007,0.047926106
452,Australia,AUS,2008,0.05663254
453,Australia,AUS,2009,0.06816052
454,Australia,AUS,2010,0.16693062
455,Australia,AUS,2011,0.57702684
456,Australia,AUS,2012,0.9983717
457,Australia,AUS,2013,1.5131751
458,Australia,AUS,2014,1.6596997
459,Australia,AUS,2015,2.1746664
460,Australia,AUS,2016,2.523672
461,Australia,AUS,2017,3.2291625
462,Australia,AUS,2018,3.9659717
463,Australia,AUS,2019,5.9433284
464,Australia,AUS,2020,9.505401
465,Australia,AUS,2021,11.34947
466,Austria,AUT,1985,0.0
467,Austria,AUT,1986,0.0
468,Austria,AUT,1987,0.0
469,Austria,AUT,1988,0.0
470,Austria,AUT,1989,0.0
471,Austria,AUT,1990,0.0
472,Austria,AUT,1991,0.0
473,Austria,AUT,1992,0.0
474,Austria,AUT,1993,0.0
475,Austria,AUT,1994,0.0
476,Austria,AUT,1995,0.0
477,Austria,AUT,1996,0.0
478,Austria,AUT,1997,0.0
479,Austria,AUT,1998,0.0
480,Austria,AUT,1999,0.0
481,Austria,AUT,2000,0.0
482,Austria,AUT,2001,0.016377334
483,Austria,AUT,2002,0.016477179
484,Austria,AUT,2003,0.017223561
485,Austria,AUT,2004,0.032294527
486,Austria,AUT,2005,0.031012561
487,Austria,AUT,2006,0.032113038
488,Austria,AUT,2007,0.03179145
489,Austria,AUT,2008,0.046511628
490,Austria,AUT,2009,0.07541478
491,Austria,AUT,2010,0.13252833
492,Austria,AUT,2011,0.27304852
493,Austria,AUT,2012,0.4949054
494,Austria,AUT,2013,0.9753832
495,Austria,AUT,2014,1.2820513
496,Austria,AUT,2015,1.519806
497,Austria,AUT,2016,1.6858238
498,Austria,AUT,2017,1.8837141
499,Austria,AUT,2018,2.2447724
500,Austria,AUT,2019,2.3990967
501,Austria,AUT,2020,2.948403
502,Austria,AUT,2021,4.152353
503,Austria,AUT,2022,4.2201266
504,Azerbaijan,AZE,1990,0.0
505,Azerbaijan,AZE,1991,0.0
506,Azerbaijan,AZE,1992,0.0
507,Azerbaijan,AZE,1993,0.0
508,Azerbaijan,AZE,1994,0.0
509,Azerbaijan,AZE,1995,0.0
510,Azerbaijan,AZE,1996,0.0
511,Azerbaijan,AZE,1997,0.0
512,Azerbaijan,AZE,1998,0.0
513,Azerbaijan,AZE,1999,0.0
514,Azerbaijan,AZE,2000,0.0
515,Azerbaijan,AZE,2001,0.0
516,Azerbaijan,AZE,2002,0.0
517,Azerbaijan,AZE,2003,0.0
518,Azerbaijan,AZE,2004,0.0
519,Azerbaijan,AZE,2005,0.0
520,Azerbaijan,AZE,2006,0.0
521,Azerbaijan,AZE,2007,0.0
522,Azerbaijan,AZE,2008,0.0
523,Azerbaijan,AZE,2009,0.0
524,Azerbaijan,AZE,2010,0.0
525,Azerbaijan,AZE,2011,0.0
526,Azerbaijan,AZE,2012,0.0
527,Azerbaijan,AZE,2013,0.0
528,Azerbaijan,AZE,2014,0.0
529,Azerbaijan,AZE,2015,0.0
530,Azerbaijan,AZE,2016,0.16970725
531,Azerbaijan,AZE,2017,0.17421603
532,Azerbaijan,AZE,2018,0.16792612
533,Azerbaijan,AZE,2019,0.16260162
534,Azerbaijan,AZE,2020,0.20508614
535,Azerbaijan,AZE,2021,0.19018638
536,Bahamas,BHS,2000,0.0
537,Bahamas,BHS,2001,0.0
538,Bahamas,BHS,2002,0.0
539,Bahamas,BHS,2003,0.0
540,Bahamas,BHS,2004,0.0
541,Bahamas,BHS,2005,0.0
542,Bahamas,BHS,2006,0.0
543,Bahamas,BHS,2007,0.0
544,Bahamas,BHS,2008,0.0
545,Bahamas,BHS,2009,0.0
546,Bahamas,BHS,2010,0.0
547,Bahamas,BHS,2011,0.0
548,Bahamas,BHS,2012,0.0
549,Bahamas,BHS,2013,0.0
550,Bahamas,BHS,2014,0.0
551,Bahamas,BHS,2015,0.0
552,Bahamas,BHS,2016,0.0
553,Bahamas,BHS,2017,0.0
554,Bahamas,BHS,2018,0.0
555,Bahamas,BHS,2019,0.0
556,Bahamas,BHS,2020,0.0
557,Bahamas,BHS,2021,0.0
558,Bahrain,BHR,2000,0.0
559,Bahrain,BHR,2001,0.0
560,Bahrain,BHR,2002,0.0
561,Bahrain,BHR,2003,0.0
562,Bahrain,BHR,2004,0.0
563,Bahrain,BHR,2005,0.0
564,Bahrain,BHR,2006,0.0
565,Bahrain,BHR,2007,0.0
566,Bahrain,BHR,2008,0.0
567,Bahrain,BHR,2009,0.0
568,Bahrain,BHR,2010,0.0
569,Bahrain,BHR,2011,0.0
570,Bahrain,BHR,2012,0.0
571,Bahrain,BHR,2013,0.0
572,Bahrain,BHR,2014,0.03901678
573,Bahrain,BHR,2015,0.03732736
574,Bahrain,BHR,2016,0.037299518
575,Bahrain,BHR,2017,0.036390103
576,Bahrain,BHR,2018,0.03599712
577,Bahrain,BHR,2019,0.031806614
578,Bahrain,BHR,2020,0.03348962
579,Bahrain,BHR,2021,0.031486146
580,Bangladesh,BGD,1985,0.0
581,Bangladesh,BGD,1986,0.0
582,Bangladesh,BGD,1987,0.0
583,Bangladesh,BGD,1988,0.0
584,Bangladesh,BGD,1989,0.0
585,Bangladesh,BGD,1990,0.0
586,Bangladesh,BGD,1991,0.0
587,Bangladesh,BGD,1992,0.0
588,Bangladesh,BGD,1993,0.0
589,Bangladesh,BGD,1994,0.0
590,Bangladesh,BGD,1995,0.0
591,Bangladesh,BGD,1996,0.0
592,Bangladesh,BGD,1997,0.0
593,Bangladesh,BGD,1998,0.0
594,Bangladesh,BGD,1999,0.0
595,Bangladesh,BGD,2000,0.0
596,Bangladesh,BGD,2001,0.0
597,Bangladesh,BGD,2002,0.0
598,Bangladesh,BGD,2003,0.0
599,Bangladesh,BGD,2004,0.0
600,Bangladesh,BGD,2005,0.0
601,Bangladesh,BGD,2006,0.034188036
602,Bangladesh,BGD,2007,0.0684697
603,Bangladesh,BGD,2008,0.06188119
604,Bangladesh,BGD,2009,0.0855432
605,Bangladesh,BGD,2010,0.18186541
606,Bangladesh,BGD,2011,0.14402305
607,Bangladesh,BGD,2012,0.1963779
608,Bangladesh,BGD,2013,0.25989604
609,Bangladesh,BGD,2014,0.3042982
610,Bangladesh,BGD,2015,0.35971224
611,Bangladesh,BGD,2016,0.33929676
612,Bangladesh,BGD,2017,0.36279202
613,Bangladesh,BGD,2018,0.37853184
614,Bangladesh,BGD,2019,0.41504213
615,Bangladesh,BGD,2020,0.5149874
616,Bangladesh,BGD,2021,0.5833437
617,Barbados,BRB,2000,0.0
618,Barbados,BRB,2001,0.0
619,Barbados,BRB,2002,0.0
620,Barbados,BRB,2003,0.0
621,Barbados,BRB,2004,0.0
622,Barbados,BRB,2005,0.0
623,Barbados,BRB,2006,0.0
624,Barbados,BRB,2007,0.0
625,Barbados,BRB,2008,0.0
626,Barbados,BRB,2009,0.0
627,Barbados,BRB,2010,0.0
628,Barbados,BRB,2011,0.0
629,Barbados,BRB,2012,0.0
630,Barbados,BRB,2013,0.0
631,Barbados,BRB,2014,1.0309278
632,Barbados,BRB,2015,1.0204082
633,Barbados,BRB,2016,2.0
634,Barbados,BRB,2017,2.970297
635,Barbados,BRB,2018,3.0
636,Barbados,BRB,2019,3.9215686
637,Barbados,BRB,2020,7.0
638,Barbados,BRB,2021,7.476635
639,Belarus,BLR,1990,0.0
640,Belarus,BLR,1991,0.0
641,Belarus,BLR,1992,0.0
642,Belarus,BLR,1993,0.0
643,Belarus,BLR,1994,0.0
644,Belarus,BLR,1995,0.0
645,Belarus,BLR,1996,0.0
646,Belarus,BLR,1997,0.0
647,Belarus,BLR,1998,0.0
648,Belarus,BLR,1999,0.0
649,Belarus,BLR,2000,0.0
650,Belarus,BLR,2001,0.0
651,Belarus,BLR,2002,0.0
652,Belarus,BLR,2003,0.0
653,Belarus,BLR,2004,0.0
654,Belarus,BLR,2005,0.0
655,Belarus,BLR,2006,0.0
656,Belarus,BLR,2007,0.0
657,Belarus,BLR,2008,0.0
658,Belarus,BLR,2009,0.0
659,Belarus,BLR,2010,0.0
660,Belarus,BLR,2011,0.0
661,Belarus,BLR,2012,0.0
662,Belarus,BLR,2013,0.0
663,Belarus,BLR,2014,0.0
664,Belarus,BLR,2015,0.031230481
665,Belarus,BLR,2016,0.09505703
666,Belarus,BLR,2017,0.27734977
667,Belarus,BLR,2018,0.4908645
668,Belarus,BLR,2019,0.477707
669,Belarus,BLR,2020,0.49710026
670,Belarus,BLR,2021,0.41030318
671,Belgium,BEL,1985,0.0
672,Belgium,BEL,1986,0.0
673,Belgium,BEL,1987,0.0
674,Belgium,BEL,1988,0.0
675,Belgium,BEL,1989,0.0
676,Belgium,BEL,1990,0.0
677,Belgium,BEL,1991,0.0
678,Belgium,BEL,1992,0.0
679,Belgium,BEL,1993,0.0
680,Belgium,BEL,1994,0.0
681,Belgium,BEL,1995,0.0
682,Belgium,BEL,1996,0.0
683,Belgium,BEL,1997,0.0
684,Belgium,BEL,1998,0.0
685,Belgium,BEL,1999,0.0
686,Belgium,BEL,2000,0.0
687,Belgium,BEL,2001,0.0
688,Belgium,BEL,2002,0.0
689,Belgium,BEL,2003,0.0
690,Belgium,BEL,2004,0.0
691,Belgium,BEL,2005,0.0
692,Belgium,BEL,2006,0.0
693,Belgium,BEL,2007,0.01155268
694,Belgium,BEL,2008,0.048303347
695,Belgium,BEL,2009,0.18958403
696,Belgium,BEL,2010,0.6029934
697,Belgium,BEL,2011,1.3138685
698,Belgium,BEL,2012,2.640629
699,Belgium,BEL,2013,3.2305434
700,Belgium,BEL,2014,4.073865
701,Belgium,BEL,2015,4.4920726
702,Belgium,BEL,2016,3.6922345
703,Belgium,BEL,2017,3.8973272
704,Belgium,BEL,2018,5.3046794
705,Belgium,BEL,2019,4.6040516
706,Belgium,BEL,2020,5.814086
707,Belgium,BEL,2021,5.675048
708,Belgium,BEL,2022,7.7711987
709,Belize,BLZ,2000,0.0
710,Belize,BLZ,2001,0.0
711,Belize,BLZ,2002,0.0
712,Belize,BLZ,2003,0.0
713,Belize,BLZ,2004,0.0
714,Belize,BLZ,2005,0.0
715,Belize,BLZ,2006,0.0
716,Belize,BLZ,2007,0.0
717,Belize,BLZ,2008,0.0
718,Belize,BLZ,2009,0.0
719,Belize,BLZ,2010,0.0
720,Belize,BLZ,2011,0.0
721,Belize,BLZ,2012,0.0
722,Belize,BLZ,2013,0.0
723,Belize,BLZ,2014,0.0
724,Belize,BLZ,2015,0.0
725,Belize,BLZ,2016,0.0
726,Belize,BLZ,2017,0.0
727,Belize,BLZ,2018,0.0
728,Belize,BLZ,2019,1.1494253
729,Belize,BLZ,2020,1.6129032
730,Belize,BLZ,2021,1.5625
731,Benin,BEN,2000,0.0
732,Benin,BEN,2001,0.0
733,Benin,BEN,2002,0.0
734,Benin,BEN,2003,0.0
735,Benin,BEN,2004,0.0
