,Entity,Code,Year,Electricity from solar (TWh),Electricity from solar (GWh)
161,Albania,ALB,2005,0.0,0.0
162,Albania,ALB,2006,0.0,0.0
163,Albania,ALB,2007,0.0,0.0
164,Albania,ALB,2008,0.0,0.0
165,Albania,ALB,2009,0.0,0.0
166,Albania,ALB,2010,0.0,0.0
167,Albania,ALB,2011,0.0,0.0
168,Albania,ALB,2012,0.0,0.0
169,Albania,ALB,2013,0.0,0.0
170,Albania,ALB,2014,0.0,0.0
171,Albania,ALB,2015,0.0,0.0
172,Albania,ALB,2016,0.0,0.0
173,Albania,ALB,2017,0.0,0.0
174,Albania,ALB,2018,0.0,0.0
175,Albania,ALB,2019,0.02,20.0
176,Albania,ALB,2020,0.03,30.0
177,Algeria,DZA,1965,0.0,0.0
178,Algeria,DZA,1966,0.0,0.0
179,Algeria,DZA,1967,0.0,0.0
180,Algeria,DZA,1968,0.0,0.0
181,Algeria,DZA,1969,0.0,0.0
182,Algeria,DZA,1970,0.0,0.0
183,Algeria,DZA,1971,0.0,0.0
184,Algeria,DZA,1972,0.0,0.0
185,Algeria,DZA,1973,0.0,0.0
186,Algeria,DZA,1974,0.0,0.0
187,Algeria,DZA,1975,0.0,0.0
188,Algeria,DZA,1976,0.0,0.0
189,Algeria,DZA,1977,0.0,0.0
190,Algeria,DZA,1978,0.0,0.0
191,Algeria,DZA,1979,0.0,0.0
192,Algeria,DZA,1980,0.0,0.0
193,Algeria,DZA,1981,0.0,0.0
194,Algeria,DZA,1982,0.0,0.0
195,Algeria,DZA,1983,0.0,0.0
196,Algeria,DZA,1984,0.0,0.0
197,Algeria,DZA,1985,0.0,0.0
198,Algeria,DZA,1986,0.0,0.0
199,Algeria,DZA,1987,0.0,0.0
200,Algeria,DZA,1988,0.0,0.0
201,Algeria,DZA,1989,0.0,0.0
202,Algeria,DZA,1990,0.0,0.0
203,Algeria,DZA,1991,0.0,0.0
204,Algeria,DZA,1992,0.0,0.0
205,Algeria,DZA,1993,0.0,0.0
206,Algeria,DZA,1994,0.0,0.0
207,Algeria,DZA,1995,0.0,0.0
208,Algeria,DZA,1996,0.0,0.0
209,Algeria,DZA,1997,0.0,0.0
210,Algeria,DZA,1998,0.0,0.0
211,Algeria,DZA,1999,0.0,0.0
212,Algeria,DZA,2000,0.0,0.0
213,Algeria,DZA,2001,0.0,0.0
214,Algeria,DZA,2002,0.0,0.0
215,Algeria,DZA,2003,0.0,0.0
216,Algeria,DZA,2004,0.0,0.0
217,Algeria,DZA,2005,0.0,0.0
218,Algeria,DZA,2006,0.0,0.0
219,Algeria,DZA,2007,0.0,0.0
220,Algeria,DZA,2008,0.0,0.0
221,Algeria,DZA,2009,0.0,0.0
222,Algeria,DZA,2010,0.0,0.0
223,Algeria,DZA,2011,0.0,0.0
224,Algeria,DZA,2012,0.0,0.0
225,Algeria,DZA,2013,0.0,0.0
226,Algeria,DZA,2014,0.0,0.0
227,Algeria,DZA,2015,0.06,60.0
228,Algeria,DZA,2016,0.09,90.0
229,Algeria,DZA,2017,0.57,570.0
230,Algeria,DZA,2018,0.65,650.0
231,Algeria,DZA,2019,0.68,680.0
232,Algeria,DZA,2020,0.66,660.0
233,Algeria,DZA,2021,0.81,810.0
234,American Samoa,ASM,2000,0.0,0.0
235,American Samoa,ASM,2001,0.0,0.0
236,American Samoa,ASM,2002,0.0,0.0
237,American Samoa,ASM,2003,0.0,0.0
238,American Samoa,ASM,2004,0.0,0.0
239,American Samoa,ASM,2005,0.0,0.0
240,American Samoa,ASM,2006,0.0,0.0
241,American Samoa,ASM,2007,0.0,0.0
242,American Samoa,ASM,2008,0.0,0.0
243,American Samoa,ASM,2009,0.0,0.0
244,American Samoa,ASM,2010,0.0,0.0
245,American Samoa,ASM,2011,0.0,0.0
246,American Samoa,ASM,2012,0.0,0.0
247,American Samoa,ASM,2013,0.0,0.0
248,American Samoa,ASM,2014,0.0,0.0
249,American Samoa,ASM,2015,0.0,0.0
250,American Samoa,ASM,2016,0.0,0.0
251,American Samoa,ASM,2017,0.0,0.0
252,American Samoa,ASM,2018,0.0,0.0
253,American Samoa,ASM,2019,0.0,0.0
254,American Samoa,ASM,2020,0.0,0.0
255,American Samoa,ASM,2021,0.0,0.0
256,Angola,AGO,2000,0.0,0.0
257,Angola,AGO,2001,0.0,0.0
258,Angola,AGO,2002,0.0,0.0
259,Angola,AGO,2003,0.0,0.0
260,Angola,AGO,2004,0.0,0.0
261,Angola,AGO,2005,0.0,0.0
262,Angola,AGO,2006,0.0,0.0
263,Angola,AGO,2007,0.0,0.0
264,Angola,AGO,2008,0.0,0.0
265,Angola,AGO,2009,0.0,0.0
266,Angola,AGO,2010,0.01,10.0
267,Angola,AGO,2011,0.01,10.0
268,Angola,AGO,2012,0.01,10.0
269,Angola,AGO,2013,0.01,10.0
270,Angola,AGO,2014,0.02,20.0
271,Angola,AGO,2015,0.02,20.0
272,Angola,AGO,2016,0.02,20.0
273,Angola,AGO,2017,0.02,20.0
274,Angola,AGO,2018,0.02,20.0
275,Angola,AGO,2019,0.02,20.0
276,Angola,AGO,2020,0.02,20.0
277,Angola,AGO,2021,0.02,20.0
278,Antigua and Barbuda,ATG,2000,0.0,0.0
279,Antigua and Barbuda,ATG,2001,0.0,0.0
280,Antigua and Barbuda,ATG,2002,0.0,0.0
281,Antigua and Barbuda,ATG,2003,0.0,0.0
282,Antigua and Barbuda,ATG,2004,0.0,0.0
283,Antigua and Barbuda,ATG,2005,0.0,0.0
284,Antigua and Barbuda,ATG,2006,0.0,0.0
285,Antigua and Barbuda,ATG,2007,0.0,0.0
286,Antigua and Barbuda,ATG,2008,0.0,0.0
287,Antigua and Barbuda,ATG,2009,0.0,0.0
288,Antigua and Barbuda,ATG,2010,0.0,0.0
289,Antigua and Barbuda,ATG,2011,0.0,0.0
290,Antigua and Barbuda,ATG,2012,0.0,0.0
291,Antigua and Barbuda,ATG,2013,0.0,0.0
292,Antigua and Barbuda,ATG,2014,0.0,0.0
293,Antigua and Barbuda,ATG,2015,0.01,10.0
294,Antigua and Barbuda,ATG,2016,0.0,0.0
295,Antigua and Barbuda,ATG,2017,0.01,10.0
296,Antigua and Barbuda,ATG,2018,0.01,10.0
297,Antigua and Barbuda,ATG,2019,0.01,10.0
298,Antigua and Barbuda,ATG,2020,0.02,20.0
299,Antigua and Barbuda,ATG,2021,0.02,20.0
300,Argentina,ARG,1965,0.0,0.0
301,Argentina,ARG,1966,0.0,0.0
302,Argentina,ARG,1967,0.0,0.0
303,Argentina,ARG,1968,0.0,0.0
304,Argentina,ARG,1969,0.0,0.0
305,Argentina,ARG,1970,0.0,0.0
306,Argentina,ARG,1971,0.0,0.0
307,Argentina,ARG,1972,0.0,0.0
308,Argentina,ARG,1973,0.0,0.0
309,Argentina,ARG,1974,0.0,0.0
310,Argentina,ARG,1975,0.0,0.0
311,Argentina,ARG,1976,0.0,0.0
312,Argentina,ARG,1977,0.0,0.0
313,Argentina,ARG,1978,0.0,0.0
314,Argentina,ARG,1979,0.0,0.0
315,Argentina,ARG,1980,0.0,0.0
316,Argentina,ARG,1981,0.0,0.0
317,Argentina,ARG,1982,0.0,0.0
318,Argentina,ARG,1983,0.0,0.0
319,Argentina,ARG,1984,0.0,0.0
320,Argentina,ARG,1985,0.0,0.0
321,Argentina,ARG,1986,0.0,0.0
322,Argentina,ARG,1987,0.0,0.0
323,Argentina,ARG,1988,0.0,0.0
324,Argentina,ARG,1989,0.0,0.0
325,Argentina,ARG,1990,0.0,0.0
326,Argentina,ARG,1991,0.0,0.0
327,Argentina,ARG,1992,0.0,0.0
328,Argentina,ARG,1993,0.0,0.0
329,Argentina,ARG,1994,0.0,0.0
330,Argentina,ARG,1995,0.0,0.0
331,Argentina,ARG,1996,0.0,0.0
332,Argentina,ARG,1997,0.0,0.0
333,Argentina,ARG,1998,1.7e-05,0.017
334,Argentina,ARG,1999,2.6e-05,0.026
335,Argentina,ARG,2000,0.0,0.0
336,Argentina,ARG,2001,0.0,0.0
337,Argentina,ARG,2002,0.0,0.0
338,Argentina,ARG,2003,0.0,0.0
339,Argentina,ARG,2004,0.0,0.0
340,Argentina,ARG,2005,0.0,0.0
341,Argentina,ARG,2006,0.0,0.0
342,Argentina,ARG,2007,0.0,0.0
343,Argentina,ARG,2008,0.0,0.0
344,Argentina,ARG,2009,0.0,0.0
345,Argentina,ARG,2010,0.0,0.0
346,Argentina,ARG,2011,0.0,0.0
347,Argentina,ARG,2012,0.01,10.0
348,Argentina,ARG,2013,0.01,10.0
349,Argentina,ARG,2014,0.02,20.0
350,Argentina,ARG,2015,0.01,10.0
351,Argentina,ARG,2016,0.01,10.0
352,Argentina,ARG,2017,0.02,20.0
353,Argentina,ARG,2018,0.11,110.0
354,Argentina,ARG,2019,0.79,790.0
355,Argentina,ARG,2020,1.33,1330.0
356,Argentina,ARG,2021,2.17,2170.0
357,Armenia,ARM,2000,0.0,0.0
358,Armenia,ARM,2001,0.0,0.0
359,Armenia,ARM,2002,0.0,0.0
360,Armenia,ARM,2003,0.0,0.0
361,Armenia,ARM,2004,0.0,0.0
362,Armenia,ARM,2005,0.0,0.0
363,Armenia,ARM,2006,0.0,0.0
364,Armenia,ARM,2007,0.0,0.0
365,Armenia,ARM,2008,0.0,0.0
366,Armenia,ARM,2009,0.0,0.0
367,Armenia,ARM,2010,0.0,0.0
368,Armenia,ARM,2011,0.0,0.0
369,Armenia,ARM,2012,0.0,0.0
370,Armenia,ARM,2013,0.0,0.0
371,Armenia,ARM,2014,0.0,0.0
372,Armenia,ARM,2015,0.0,0.0
373,Armenia,ARM,2016,0.0,0.0
374,Armenia,ARM,2017,0.0,0.0
375,Armenia,ARM,2018,0.02,20.0
376,Armenia,ARM,2019,0.06,60.0
377,Armenia,ARM,2020,0.14,140.0
378,Armenia,ARM,2021,0.09,90.0
379,Aruba,ABW,2000,0.0,0.0
380,Aruba,ABW,2001,0.0,0.0
381,Aruba,ABW,2002,0.0,0.0
382,Aruba,ABW,2003,0.0,0.0
383,Aruba,ABW,2004,0.0,0.0
384,Aruba,ABW,2005,0.0,0.0
385,Aruba,ABW,2006,0.0,0.0
386,Aruba,ABW,2007,0.0,0.0
387,Aruba,ABW,2008,0.0,0.0
388,Aruba,ABW,2009,0.0,0.0
389,Aruba,ABW,2010,0.0,0.0
390,Aruba,ABW,2011,0.0,0.0
391,Aruba,ABW,2012,0.0,0.0
392,Aruba,ABW,2013,0.0,0.0
393,Aruba,ABW,2014,0.01,10.0
394,Aruba,ABW,2015,0.01,10.0
395,Aruba,ABW,2016,0.01,10.0
396,Aruba,ABW,2017,0.01,10.0
397,Aruba,ABW,2018,0.01,10.0
398,Aruba,ABW,2019,0.01,10.0
399,Aruba,ABW,2020,0.01,10.0
400,Aruba,ABW,2021,0.01,10.0
401,Asia,,1965,0.0,0.0
402,Asia,,1966,0.0,0.0
403,Asia,,1967,0.0,0.0
404,Asia,,1968,0.0,0.0
405,Asia,,1969,0.0,0.0
406,Asia,,1970,0.0,0.0
407,Asia,,1971,0.0,0.0
408,Asia,,1972,0.0,0.0
409,Asia,,1973,0.0,0.0
410,Asia,,1974,0.0,0.0
411,Asia,,1975,0.0,0.0
412,Asia,,1976,0.0,0.0
413,Asia,,1977,0.0,0.0
414,Asia,,1978,0.0,0.0
415,Asia,,1979,0.0,0.0
416,Asia,,1980,0.0,0.0
417,Asia,,1981,0.0,0.0
418,Asia,,1982,0.0,0.0
419,Asia,,1983,0.0,0.0
420,Asia,,1984,0.0,0.0
421,Asia,,1985,0.0,0.0
422,Asia,,1986,0.0,0.0
423,Asia,,1987,0.0,0.0
424,Asia,,1988,0.0,0.0
425,Asia,,1989,0.0,0.0
426,Asia,,1990,0.004,4.0
427,Asia,,1991,0.004,4.0
428,Asia,,1992,0.015500001,15.500001
429,Asia,,1993,0.028500002,28.500002
430,Asia,,1994,0.036,36.0
431,Asia,,1995,0.049510103,49.510103
432,Asia,,1996,0.0725606,72.56060000000001
433,Asia,,1997,0.116365455,116.36545500000001
434,Asia,,1998,0.16731885,167.31885
435,Asia,,1999,0.24566661,245.66661000000002
436,Asia,,2000,0.39,390.0
437,Asia,,2001,0.53,530.0
438,Asia,,2002,0.75,750.0
439,Asia,,2003,0.99999994,999.99994
440,Asia,,2004,1.3100001,1310.0001
441,Asia,,2005,1.61,1610.0
442,Asia,,2006,1.9399999,1939.9999
443,Asia,,2007,2.31,2310.0
444,Asia,,2008,2.8,2800.0
445,Asia,,2009,3.81,3810.0
446,Asia,,2010,5.38,5380.0
447,Asia,,2011,9.73,9730.0
448,Asia,,2012,14.75,14750.0
449,Asia,,2013,29.060001,29060.001
450,Asia,,2014,58.57,58570.0
451,Asia,,2015,91.189995,91189.995
452,Asia,,2016,139.95,139950.0
453,Asia,,2017,217.74,217740.0
454,Asia,,2018,310.22998,310229.98000000004
455,Asia,,2019,392.02,392020.0
456,Asia,,2020,472.47998,472479.98000000004
457,Asia,,2021,586.96,586960.0
458,Asia (Ember),,2000,0.39,390.0
459,Asia (Ember),,2001,0.53,530.0
460,Asia (Ember),,2002,0.75,750.0
461,Asia (Ember),,2003,1.0,1000.0
462,Asia (Ember),,2004,1.31,1310.0
463,Asia (Ember),,2005,1.61,1610.0
464,Asia (Ember),,2006,1.94,1940.0
465,Asia (Ember),,2007,2.31,2310.0
466,Asia (Ember),,2008,2.8,2800.0
467,Asia (Ember),,2009,3.78,3780.0
468,Asia (Ember),,2010,5.29,5290.0
469,Asia (Ember),,2011,9.5,9500.0
470,Asia (Ember),,2012,14.33,14330.0
471,Asia (Ember),,2013,28.4,28400.0
472,Asia (Ember),,2014,57.22,57220.0
473,Asia (Ember),,2015,89.25,89250.0
474,Asia (Ember),,2016,136.25,136250.0
475,Asia (Ember),,2017,211.12,211120.0
476,Asia (Ember),,2018,296.67,296670.0
477,Asia (Ember),,2019,372.44,372440.0
478,Asia (Ember),,2020,447.45,447450.0
479,Asia (Ember),,2021,556.16,556160.0
480,Asia Pacific (BP),,1965,0.0,0.0
481,Asia Pacific (BP),,1966,0.0,0.0
482,Asia Pacific (BP),,1967,0.0,0.0
483,Asia Pacific (BP),,1968,0.0,0.0
484,Asia Pacific (BP),,1969,0.0,0.0
485,Asia Pacific (BP),,1970,0.0,0.0
486,Asia Pacific (BP),,1971,0.0,0.0
487,Asia Pacific (BP),,1972,0.0,0.0
488,Asia Pacific (BP),,1973,0.0,0.0
489,Asia Pacific (BP),,1974,0.0,0.0
490,Asia Pacific (BP),,1975,0.0,0.0
491,Asia Pacific (BP),,1976,0.0,0.0
492,Asia Pacific (BP),,1977,0.0,0.0
493,Asia Pacific (BP),,1978,0.0,0.0
494,Asia Pacific (BP),,1979,0.0,0.0
495,Asia Pacific (BP),,1980,0.0,0.0
496,Asia Pacific (BP),,1981,0.0,0.0
497,Asia Pacific (BP),,1982,0.0,0.0
498,Asia Pacific (BP),,1983,0.0,0.0
499,Asia Pacific (BP),,1984,0.0,0.0
500,Asia Pacific (BP),,1985,0.0,0.0
501,Asia Pacific (BP),,1986,0.0,0.0
502,Asia Pacific (BP),,1987,0.0,0.0
503,Asia Pacific (BP),,1988,0.0,0.0
504,Asia Pacific (BP),,1989,0.0,0.0
505,Asia Pacific (BP),,1990,0.004,4.0
506,Asia Pacific (BP),,1991,0.00945,9.45
507,Asia Pacific (BP),,1992,0.0276,27.599999999999998
508,Asia Pacific (BP),,1993,0.0431,43.1
509,Asia Pacific (BP),,1994,0.0534,53.400000000000006
510,Asia Pacific (BP),,1995,0.0706601,70.6601
511,Asia Pacific (BP),,1996,0.09816061,98.16060999999999
512,Asia Pacific (BP),,1997,0.14701545,147.01545
513,Asia Pacific (BP),,1998,0.20291886,202.91886
514,Asia Pacific (BP),,1999,0.2862666,286.2666
515,Asia Pacific (BP),,2000,0.42848444,428.48444
516,Asia Pacific (BP),,2001,0.60850644,608.50644
517,Asia Pacific (BP),,2002,0.8291114,829.1114
518,Asia Pacific (BP),,2003,1.1165706,1116.5706
519,Asia Pacific (BP),,2004,1.463785,1463.7849999999999
520,Asia Pacific (BP),,2005,1.8525405,1852.5404999999998
521,Asia Pacific (BP),,2006,2.291108,2291.1079999999997
522,Asia Pacific (BP),,2007,2.74839,2748.3900000000003
523,Asia Pacific (BP),,2008,3.33027,3330.27
524,Asia Pacific (BP),,2009,4.382631,4382.631
525,Asia Pacific (BP),,2010,6.738752,6738.7519999999995
526,Asia Pacific (BP),,2011,12.163278,12163.278
527,Asia Pacific (BP),,2012,17.553854,17553.854
528,Asia Pacific (BP),,2013,32.382584,32382.584000000003
529,Asia Pacific (BP),,2014,62.967415,62967.415
530,Asia Pacific (BP),,2015,95.624725,95624.72499999999
531,Asia Pacific (BP),,2016,141.8077,141807.7
532,Asia Pacific (BP),,2017,220.17581,220175.81000000003
533,Asia Pacific (BP),,2018,309.59854,309598.54000000004
534,Asia Pacific (BP),,2019,390.25864,390258.64
535,Asia Pacific (BP),,2020,466.6904,466690.4
536,Asia Pacific (BP),,2021,581.505,581505.0
537,Australia,AUS,1965,0.0,0.0
538,Australia,AUS,1966,0.0,0.0
539,Australia,AUS,1967,0.0,0.0
540,Australia,AUS,1968,0.0,0.0
541,Australia,AUS,1969,0.0,0.0
542,Australia,AUS,1970,0.0,0.0
543,Australia,AUS,1971,0.0,0.0
544,Australia,AUS,1972,0.0,0.0
545,Australia,AUS,1973,0.0,0.0
546,Australia,AUS,1974,0.0,0.0
547,Australia,AUS,1975,0.0,0.0
548,Australia,AUS,1976,0.0,0.0
549,Australia,AUS,1977,0.0,0.0
550,Australia,AUS,1978,0.0,0.0
551,Australia,AUS,1979,0.0,0.0
552,Australia,AUS,1980,0.0,0.0
553,Australia,AUS,1981,0.0,0.0
554,Australia,AUS,1982,0.0,0.0
555,Australia,AUS,1983,0.0,0.0
556,Australia,AUS,1984,0.0,0.0
557,Australia,AUS,1985,0.0,0.0
558,Australia,AUS,1986,0.0,0.0
559,Australia,AUS,1987,0.0,0.0
560,Australia,AUS,1988,0.0,0.0
561,Australia,AUS,1989,0.0,0.0
562,Australia,AUS,1990,0.0,0.0
563,Australia,AUS,1991,0.00545,5.45
564,Australia,AUS,1992,0.0121,12.1
565,Australia,AUS,1993,0.0146,14.6
566,Australia,AUS,1994,0.0174,17.4
567,Australia,AUS,1995,0.02115,21.15
568,Australia,AUS,1996,0.0256,25.6
569,Australia,AUS,1997,0.03065,30.65
570,Australia,AUS,1998,0.0356,35.6
571,Australia,AUS,1999,0.0406,40.599999999999994
572,Australia,AUS,2000,0.04,40.0
573,Australia,AUS,2001,0.04,40.0
574,Australia,AUS,2002,0.05,50.0
575,Australia,AUS,2003,0.06,60.0
576,Australia,AUS,2004,0.07,70.0
577,Australia,AUS,2005,0.08,80.0
578,Australia,AUS,2006,0.09,90.0
579,Australia,AUS,2007,0.11,110.0
580,Australia,AUS,2008,0.13,130.0
581,Australia,AUS,2009,0.16,160.0
582,Australia,AUS,2010,0.39,390.0
583,Australia,AUS,2011,1.39,1390.0
584,Australia,AUS,2012,2.33,2330.0
585,Australia,AUS,2013,3.48,3480.0
586,Australia,AUS,2014,4.01,4010.0
587,Australia,AUS,2015,5.02,5020.0
588,Australia,AUS,2016,6.21,6210.0
589,Australia,AUS,2017,8.07,8070.0
590,Australia,AUS,2018,9.93,9930.0
591,Australia,AUS,2019,14.85,14850.0
592,Australia,AUS,2020,23.85,23850.0
593,Australia,AUS,2021,28.04,28040.0
594,Austria,AUT,1965,0.0,0.0
595,Austria,AUT,1966,0.0,0.0
596,Austria,AUT,1967,0.0,0.0
597,Austria,AUT,1968,0.0,0.0
598,Austria,AUT,1969,0.0,0.0
599,Austria,AUT,1970,0.0,0.0
600,Austria,AUT,1971,0.0,0.0
601,Austria,AUT,1972,0.0,0.0
602,Austria,AUT,1973,0.0,0.0
603,Austria,AUT,1974,0.0,0.0
604,Austria,AUT,1975,0.0,0.0
605,Austria,AUT,1976,0.0,0.0
606,Austria,AUT,1977,0.0,0.0
607,Austria,AUT,1978,0.0,0.0
608,Austria,AUT,1979,0.0,0.0
609,Austria,AUT,1980,0.0,0.0
610,Austria,AUT,1981,0.0,0.0
611,Austria,AUT,1982,0.0,0.0
612,Austria,AUT,1983,0.0,0.0
613,Austria,AUT,1984,0.0,0.0
614,Austria,AUT,1985,0.0,0.0
615,Austria,AUT,1986,0.0,0.0
616,Austria,AUT,1987,0.0,0.0
617,Austria,AUT,1988,0.0,0.0
618,Austria,AUT,1989,0.0,0.0
619,Austria,AUT,1990,0.0,0.0
620,Austria,AUT,1991,0.0,0.0
621,Austria,AUT,1992,0.0,0.0
622,Austria,AUT,1993,0.0,0.0
623,Austria,AUT,1994,0.0,0.0
624,Austria,AUT,1995,0.0,0.0
625,Austria,AUT,1996,0.0,0.0
626,Austria,AUT,1997,0.0,0.0
627,Austria,AUT,1998,0.0,0.0
628,Austria,AUT,1999,0.0,0.0
629,Austria,AUT,2000,0.0,0.0
