,Entity,Code,Year,Electricity from solar (TWh),Electricity from solar (GWh)
152,Albania,ALB,1996,0.0,0.0
153,Albania,ALB,1997,0.0,0.0
154,Albania,ALB,1998,0.0,0.0
155,Albania,ALB,1999,0.0,0.0
156,Albania,ALB,2000,0.0,0.0
157,Albania,ALB,2001,0.0,0.0
158,Albania,ALB,2002,0.0,0.0
159,Albania,ALB,2003,0.0,0.0
160,Albania,ALB,2004,0.0,0.0
161,Albania,ALB,2005,0.0,0.0
162,Albania,ALB,2006,0.0,0.0
163,Albania,ALB,2007,0.0,0.0
164,Albania,ALB,2008,0.0,0.0
165,Albania,ALB,2009,0.0,0.0
166,Albania,ALB,2010,0.0,0.0
167,Albania,ALB,2011,0.0,0.0
168,Albania,ALB,2012,0.0,0.0
169,Albania,ALB,2013,0.0,0.0
170,Albania,ALB,2014,0.0,0.0
171,Albania,ALB,2015,0.0,0.0
172,Albania,ALB,2016,0.0,0.0
173,Albania,ALB,2017,0.0,0.0
174,Albania,ALB,2018,0.0,0.0
175,Albania,ALB,2019,0.02,2e-05
176,Albania,ALB,2020,0.03,2.9999999999999997e-05
177,Algeria,DZA,1965,0.0,0.0
178,Algeria,DZA,1966,0.0,0.0
179,Algeria,DZA,1967,0.0,0.0
180,Algeria,DZA,1968,0.0,0.0
181,Algeria,DZA,1969,0.0,0.0
182,Algeria,DZA,1970,0.0,0.0
183,Algeria,DZA,1971,0.0,0.0
184,Algeria,DZA,1972,0.0,0.0
185,Algeria,DZA,1973,0.0,0.0
186,Algeria,DZA,1974,0.0,0.0
187,Algeria,DZA,1975,0.0,0.0
188,Algeria,DZA,1976,0.0,0.0
189,Algeria,DZA,1977,0.0,0.0
190,Algeria,DZA,1978,0.0,0.0
191,Algeria,DZA,1979,0.0,0.0
192,Algeria,DZA,1980,0.0,0.0
193,Algeria,DZA,1981,0.0,0.0
194,Algeria,DZA,1982,0.0,0.0
195,Algeria,DZA,1983,0.0,0.0
196,Algeria,DZA,1984,0.0,0.0
197,Algeria,DZA,1985,0.0,0.0
198,Algeria,DZA,1986,0.0,0.0
199,Algeria,DZA,1987,0.0,0.0
200,Algeria,DZA,1988,0.0,0.0
201,Algeria,DZA,1989,0.0,0.0
202,Algeria,DZA,1990,0.0,0.0
203,Algeria,DZA,1991,0.0,0.0
204,Algeria,DZA,1992,0.0,0.0
205,Algeria,DZA,1993,0.0,0.0
206,Algeria,DZA,1994,0.0,0.0
207,Algeria,DZA,1995,0.0,0.0
208,Algeria,DZA,1996,0.0,0.0
209,Algeria,DZA,1997,0.0,0.0
210,Algeria,DZA,1998,0.0,0.0
211,Algeria,DZA,1999,0.0,0.0
212,Algeria,DZA,2000,0.0,0.0
213,Algeria,DZA,2001,0.0,0.0
214,Algeria,DZA,2002,0.0,0.0
215,Algeria,DZA,2003,0.0,0.0
216,Algeria,DZA,2004,0.0,0.0
217,Algeria,DZA,2005,0.0,0.0
218,Algeria,DZA,2006,0.0,0.0
219,Algeria,DZA,2007,0.0,0.0
220,Algeria,DZA,2008,0.0,0.0
221,Algeria,DZA,2009,0.0,0.0
222,Algeria,DZA,2010,0.0,0.0
223,Algeria,DZA,2011,0.0,0.0
224,Algeria,DZA,2012,0.0,0.0
225,Algeria,DZA,2013,0.0,0.0
226,Algeria,DZA,2014,0.0,0.0
227,Algeria,DZA,2015,0.06,5.9999999999999995e-05
228,Algeria,DZA,2016,0.09,8.999999999999999e-05
229,Algeria,DZA,2017,0.57,0.00057
230,Algeria,DZA,2018,0.65,0.00065
231,Algeria,DZA,2019,0.68,0.00068
232,Algeria,DZA,2020,0.66,0.00066
233,Algeria,DZA,2021,0.81,0.0008100000000000001
234,American Samoa,ASM,2000,0.0,0.0
235,American Samoa,ASM,2001,0.0,0.0
236,American Samoa,ASM,2002,0.0,0.0
237,American Samoa,ASM,2003,0.0,0.0
238,American Samoa,ASM,2004,0.0,0.0
239,American Samoa,ASM,2005,0.0,0.0
240,American Samoa,ASM,2006,0.0,0.0
241,American Samoa,ASM,2007,0.0,0.0
242,American Samoa,ASM,2008,0.0,0.0
243,American Samoa,ASM,2009,0.0,0.0
244,American Samoa,ASM,2010,0.0,0.0
245,American Samoa,ASM,2011,0.0,0.0
246,American Samoa,ASM,2012,0.0,0.0
247,American Samoa,ASM,2013,0.0,0.0
248,American Samoa,ASM,2014,0.0,0.0
249,American Samoa,ASM,2015,0.0,0.0
250,American Samoa,ASM,2016,0.0,0.0
251,American Samoa,ASM,2017,0.0,0.0
252,American Samoa,ASM,2018,0.0,0.0
253,American Samoa,ASM,2019,0.0,0.0
254,American Samoa,ASM,2020,0.0,0.0
255,American Samoa,ASM,2021,0.0,0.0
256,Angola,AGO,2000,0.0,0.0
257,Angola,AGO,2001,0.0,0.0
258,Angola,AGO,2002,0.0,0.0
259,Angola,AGO,2003,0.0,0.0
260,Angola,AGO,2004,0.0,0.0
261,Angola,AGO,2005,0.0,0.0
262,Angola,AGO,2006,0.0,0.0
263,Angola,AGO,2007,0.0,0.0
264,Angola,AGO,2008,0.0,0.0
265,Angola,AGO,2009,0.0,0.0
266,Angola,AGO,2010,0.01,1e-05
267,Angola,AGO,2011,0.01,1e-05
268,Angola,AGO,2012,0.01,1e-05
269,Angola,AGO,2013,0.01,1e-05
270,Angola,AGO,2014,0.02,2e-05
271,Angola,AGO,2015,0.02,2e-05
272,Angola,AGO,2016,0.02,2e-05
273,Angola,AGO,2017,0.02,2e-05
274,Angola,AGO,2018,0.02,2e-05
275,Angola,AGO,2019,0.02,2e-05
276,Angola,AGO,2020,0.02,2e-05
277,Angola,AGO,2021,0.02,2e-05
278,Antigua and Barbuda,ATG,2000,0.0,0.0
279,Antigua and Barbuda,ATG,2001,0.0,0.0
280,Antigua and Barbuda,ATG,2002,0.0,0.0
281,Antigua and Barbuda,ATG,2003,0.0,0.0
282,Antigua and Barbuda,ATG,2004,0.0,0.0
283,Antigua and Barbuda,ATG,2005,0.0,0.0
284,Antigua and Barbuda,ATG,2006,0.0,0.0
285,Antigua and Barbuda,ATG,2007,0.0,0.0
286,Antigua and Barbuda,ATG,2008,0.0,0.0
287,Antigua and Barbuda,ATG,2009,0.0,0.0
288,Antigua and Barbuda,ATG,2010,0.0,0.0
289,Antigua and Barbuda,ATG,2011,0.0,0.0
290,Antigua and Barbuda,ATG,2012,0.0,0.0
291,Antigua and Barbuda,ATG,2013,0.0,0.0
292,Antigua and Barbuda,ATG,2014,0.0,0.0
293,Antigua and Barbuda,ATG,2015,0.01,1e-05
294,Antigua and Barbuda,ATG,2016,0.0,0.0
295,Antigua and Barbuda,ATG,2017,0.01,1e-05
296,Antigua and Barbuda,ATG,2018,0.01,1e-05
297,Antigua and Barbuda,ATG,2019,0.01,1e-05
298,Antigua and Barbuda,ATG,2020,0.02,2e-05
299,Antigua and Barbuda,ATG,2021,0.02,2e-05
300,Argentina,ARG,1965,0.0,0.0
301,Argentina,ARG,1966,0.0,0.0
302,Argentina,ARG,1967,0.0,0.0
303,Argentina,ARG,1968,0.0,0.0
304,Argentina,ARG,1969,0.0,0.0
305,Argentina,ARG,1970,0.0,0.0
306,Argentina,ARG,1971,0.0,0.0
307,Argentina,ARG,1972,0.0,0.0
308,Argentina,ARG,1973,0.0,0.0
309,Argentina,ARG,1974,0.0,0.0
310,Argentina,ARG,1975,0.0,0.0
311,Argentina,ARG,1976,0.0,0.0
312,Argentina,ARG,1977,0.0,0.0
313,Argentina,ARG,1978,0.0,0.0
314,Argentina,ARG,1979,0.0,0.0
315,Argentina,ARG,1980,0.0,0.0
316,Argentina,ARG,1981,0.0,0.0
317,Argentina,ARG,1982,0.0,0.0
318,Argentina,ARG,1983,0.0,0.0
319,Argentina,ARG,1984,0.0,0.0
320,Argentina,ARG,1985,0.0,0.0
321,Argentina,ARG,1986,0.0,0.0
322,Argentina,ARG,1987,0.0,0.0
323,Argentina,ARG,1988,0.0,0.0
324,Argentina,ARG,1989,0.0,0.0
325,Argentina,ARG,1990,0.0,0.0
326,Argentina,ARG,1991,0.0,0.0
327,Argentina,ARG,1992,0.0,0.0
328,Argentina,ARG,1993,0.0,0.0
329,Argentina,ARG,1994,0.0,0.0
330,Argentina,ARG,1995,0.0,0.0
331,Argentina,ARG,1996,0.0,0.0
332,Argentina,ARG,1997,0.0,0.0
333,Argentina,ARG,1998,1.7e-05,1.7e-08
334,Argentina,ARG,1999,2.6e-05,2.5999999999999998e-08
335,Argentina,ARG,2000,0.0,0.0
336,Argentina,ARG,2001,0.0,0.0
337,Argentina,ARG,2002,0.0,0.0
338,Argentina,ARG,2003,0.0,0.0
339,Argentina,ARG,2004,0.0,0.0
340,Argentina,ARG,2005,0.0,0.0
341,Argentina,ARG,2006,0.0,0.0
342,Argentina,ARG,2007,0.0,0.0
343,Argentina,ARG,2008,0.0,0.0
344,Argentina,ARG,2009,0.0,0.0
345,Argentina,ARG,2010,0.0,0.0
346,Argentina,ARG,2011,0.0,0.0
347,Argentina,ARG,2012,0.01,1e-05
348,Argentina,ARG,2013,0.01,1e-05
349,Argentina,ARG,2014,0.02,2e-05
350,Argentina,ARG,2015,0.01,1e-05
351,Argentina,ARG,2016,0.01,1e-05
352,Argentina,ARG,2017,0.02,2e-05
353,Argentina,ARG,2018,0.11,0.00011
354,Argentina,ARG,2019,0.79,0.00079
355,Argentina,ARG,2020,1.33,0.00133
356,Argentina,ARG,2021,2.17,0.00217
357,Armenia,ARM,2000,0.0,0.0
358,Armenia,ARM,2001,0.0,0.0
359,Armenia,ARM,2002,0.0,0.0
360,Armenia,ARM,2003,0.0,0.0
361,Armenia,ARM,2004,0.0,0.0
362,Armenia,ARM,2005,0.0,0.0
363,Armenia,ARM,2006,0.0,0.0
364,Armenia,ARM,2007,0.0,0.0
365,Armenia,ARM,2008,0.0,0.0
366,Armenia,ARM,2009,0.0,0.0
367,Armenia,ARM,2010,0.0,0.0
368,Armenia,ARM,2011,0.0,0.0
369,Armenia,ARM,2012,0.0,0.0
370,Armenia,ARM,2013,0.0,0.0
371,Armenia,ARM,2014,0.0,0.0
372,Armenia,ARM,2015,0.0,0.0
373,Armenia,ARM,2016,0.0,0.0
374,Armenia,ARM,2017,0.0,0.0
375,Armenia,ARM,2018,0.02,2e-05
376,Armenia,ARM,2019,0.06,5.9999999999999995e-05
377,Armenia,ARM,2020,0.14,0.00014000000000000001
378,Armenia,ARM,2021,0.09,8.999999999999999e-05
379,Aruba,ABW,2000,0.0,0.0
380,Aruba,ABW,2001,0.0,0.0
381,Aruba,ABW,2002,0.0,0.0
382,Aruba,ABW,2003,0.0,0.0
383,Aruba,ABW,2004,0.0,0.0
384,Aruba,ABW,2005,0.0,0.0
385,Aruba,ABW,2006,0.0,0.0
386,Aruba,ABW,2007,0.0,0.0
387,Aruba,ABW,2008,0.0,0.0
388,Aruba,ABW,2009,0.0,0.0
389,Aruba,ABW,2010,0.0,0.0
390,Aruba,ABW,2011,0.0,0.0
391,Aruba,ABW,2012,0.0,0.0
392,Aruba,ABW,2013,0.0,0.0
393,Aruba,ABW,2014,0.01,1e-05
394,Aruba,ABW,2015,0.01,1e-05
395,Aruba,ABW,2016,0.01,1e-05
396,Aruba,ABW,2017,0.01,1e-05
397,Aruba,ABW,2018,0.01,1e-05
398,Aruba,ABW,2019,0.01,1e-05
399,Aruba,ABW,2020,0.01,1e-05
400,Aruba,ABW,2021,0.01,1e-05
401,Asia,,1965,0.0,0.0
402,Asia,,1966,0.0,0.0
403,Asia,,1967,0.0,0.0
404,Asia,,1968,0.0,0.0
405,Asia,,1969,0.0,0.0
406,Asia,,1970,0.0,0.0
407,Asia,,1971,0.0,0.0
408,Asia,,1972,0.0,0.0
409,Asia,,1973,0.0,0.0
410,Asia,,1974,0.0,0.0
411,Asia,,1975,0.0,0.0
412,Asia,,1976,0.0,0.0
413,Asia,,1977,0.0,0.0
414,Asia,,1978,0.0,0.0
415,Asia,,1979,0.0,0.0
416,Asia,,1980,0.0,0.0
417,Asia,,1981,0.0,0.0
418,Asia,,1982,0.0,0.0
419,Asia,,1983,0.0,0.0
420,Asia,,1984,0.0,0.0
421,Asia,,1985,0.0,0.0
422,Asia,,1986,0.0,0.0
423,Asia,,1987,0.0,0.0
424,Asia,,1988,0.0,0.0
425,Asia,,1989,0.0,0.0
426,Asia,,1990,0.004,4e-06
427,Asia,,1991,0.004,4e-06
428,Asia,,1992,0.015500001,1.5500001e-05
429,Asia,,1993,0.028500002,2.8500002e-05
430,Asia,,1994,0.036,3.5999999999999994e-05
431,Asia,,1995,0.049510103,4.9510103e-05
432,Asia,,1996,0.0725606,7.25606e-05
433,Asia,,1997,0.116365455,0.00011636545500000001
434,Asia,,1998,0.16731885,0.00016731884999999998
435,Asia,,1999,0.24566661,0.00024566661
436,Asia,,2000,0.39,0.00039
437,Asia,,2001,0.53,0.00053
438,Asia,,2002,0.75,0.00075
439,Asia,,2003,0.99999994,0.00099999994
440,Asia,,2004,1.3100001,0.0013100000999999998
441,Asia,,2005,1.61,0.00161
442,Asia,,2006,1.9399999,0.0019399999
443,Asia,,2007,2.31,0.00231
444,Asia,,2008,2.8,0.0028
445,Asia,,2009,3.81,0.00381
446,Asia,,2010,5.38,0.00538
447,Asia,,2011,9.73,0.00973
448,Asia,,2012,14.75,0.01475
449,Asia,,2013,29.060001,0.029060001
450,Asia,,2014,58.57,0.05857
451,Asia,,2015,91.189995,0.091189995
452,Asia,,2016,139.95,0.13995
453,Asia,,2017,217.74,0.21774000000000002
454,Asia,,2018,310.22998,0.31022998
455,Asia,,2019,392.02,0.39202
456,Asia,,2020,472.47998,0.47247998
457,Asia,,2021,586.96,0.58696
458,Asia (Ember),,2000,0.39,0.00039
459,Asia (Ember),,2001,0.53,0.00053
460,Asia (Ember),,2002,0.75,0.00075
461,Asia (Ember),,2003,1.0,0.001
462,Asia (Ember),,2004,1.31,0.00131
463,Asia (Ember),,2005,1.61,0.00161
464,Asia (Ember),,2006,1.94,0.0019399999999999999
465,Asia (Ember),,2007,2.31,0.00231
466,Asia (Ember),,2008,2.8,0.0028
467,Asia (Ember),,2009,3.78,0.00378
468,Asia (Ember),,2010,5.29,0.00529
469,Asia (Ember),,2011,9.5,0.0095
470,Asia (Ember),,2012,14.33,0.01433
471,Asia (Ember),,2013,28.4,0.028399999999999998
472,Asia (Ember),,2014,57.22,0.05722
473,Asia (Ember),,2015,89.25,0.08925
474,Asia (Ember),,2016,136.25,0.13625
475,Asia (Ember),,2017,211.12,0.21112
476,Asia (Ember),,2018,296.67,0.29667
477,Asia (Ember),,2019,372.44,0.37244
478,Asia (Ember),,2020,447.45,0.44745
479,Asia (Ember),,2021,556.16,0.55616
480,Asia Pacific (BP),,1965,0.0,0.0
481,Asia Pacific (BP),,1966,0.0,0.0
482,Asia Pacific (BP),,1967,0.0,0.0
483,Asia Pacific (BP),,1968,0.0,0.0
484,Asia Pacific (BP),,1969,0.0,0.0
485,Asia Pacific (BP),,1970,0.0,0.0
486,Asia Pacific (BP),,1971,0.0,0.0
487,Asia Pacific (BP),,1972,0.0,0.0
488,Asia Pacific (BP),,1973,0.0,0.0
489,Asia Pacific (BP),,1974,0.0,0.0
490,Asia Pacific (BP),,1975,0.0,0.0
491,Asia Pacific (BP),,1976,0.0,0.0
492,Asia Pacific (BP),,1977,0.0,0.0
493,Asia Pacific (BP),,1978,0.0,0.0
494,Asia Pacific (BP),,1979,0.0,0.0
495,Asia Pacific (BP),,1980,0.0,0.0
496,Asia Pacific (BP),,1981,0.0,0.0
497,Asia Pacific (BP),,1982,0.0,0.0
498,Asia Pacific (BP),,1983,0.0,0.0
499,Asia Pacific (BP),,1984,0.0,0.0
500,Asia Pacific (BP),,1985,0.0,0.0
501,Asia Pacific (BP),,1986,0.0,0.0
502,Asia Pacific (BP),,1987,0.0,0.0
503,Asia Pacific (BP),,1988,0.0,0.0
504,Asia Pacific (BP),,1989,0.0,0.0
505,Asia Pacific (BP),,1990,0.004,4e-06
506,Asia Pacific (BP),,1991,0.00945,9.45e-06
507,Asia Pacific (BP),,1992,0.0276,2.76e-05
508,Asia Pacific (BP),,1993,0.0431,4.31e-05
509,Asia Pacific (BP),,1994,0.0534,5.3400000000000004e-05
510,Asia Pacific (BP),,1995,0.0706601,7.06601e-05
511,Asia Pacific (BP),,1996,0.09816061,9.816061e-05
512,Asia Pacific (BP),,1997,0.14701545,0.00014701545
513,Asia Pacific (BP),,1998,0.20291886,0.00020291886000000002
514,Asia Pacific (BP),,1999,0.2862666,0.00028626659999999996
515,Asia Pacific (BP),,2000,0.42848444,0.00042848444
516,Asia Pacific (BP),,2001,0.60850644,0.00060850644
517,Asia Pacific (BP),,2002,0.8291114,0.0008291114
518,Asia Pacific (BP),,2003,1.1165706,0.0011165705999999999
519,Asia Pacific (BP),,2004,1.463785,0.001463785
520,Asia Pacific (BP),,2005,1.8525405,0.0018525405
521,Asia Pacific (BP),,2006,2.291108,0.002291108
522,Asia Pacific (BP),,2007,2.74839,0.0027483900000000003
523,Asia Pacific (BP),,2008,3.33027,0.00333027
524,Asia Pacific (BP),,2009,4.382631,0.004382631
525,Asia Pacific (BP),,2010,6.738752,0.006738752
526,Asia Pacific (BP),,2011,12.163278,0.012163278
527,Asia Pacific (BP),,2012,17.553854,0.017553854
528,Asia Pacific (BP),,2013,32.382584,0.032382584
529,Asia Pacific (BP),,2014,62.967415,0.062967415
530,Asia Pacific (BP),,2015,95.624725,0.095624725
531,Asia Pacific (BP),,2016,141.8077,0.1418077
532,Asia Pacific (BP),,2017,220.17581,0.22017581
533,Asia Pacific (BP),,2018,309.59854,0.30959854000000003
534,Asia Pacific (BP),,2019,390.25864,0.39025864
535,Asia Pacific (BP),,2020,466.6904,0.4666904
536,Asia Pacific (BP),,2021,581.505,0.581505
537,Australia,AUS,1965,0.0,0.0
538,Australia,AUS,1966,0.0,0.0
539,Australia,AUS,1967,0.0,0.0
540,Australia,AUS,1968,0.0,0.0
541,Australia,AUS,1969,0.0,0.0
542,Australia,AUS,1970,0.0,0.0
543,Australia,AUS,1971,0.0,0.0
544,Australia,AUS,1972,0.0,0.0
545,Australia,AUS,1973,0.0,0.0
546,Australia,AUS,1974,0.0,0.0
547,Australia,AUS,1975,0.0,0.0
548,Australia,AUS,1976,0.0,0.0
549,Australia,AUS,1977,0.0,0.0
550,Australia,AUS,1978,0.0,0.0
551,Australia,AUS,1979,0.0,0.0
552,Australia,AUS,1980,0.0,0.0
553,Australia,AUS,1981,0.0,0.0
554,Australia,AUS,1982,0.0,0.0
555,Australia,AUS,1983,0.0,0.0
556,Australia,AUS,1984,0.0,0.0
557,Australia,AUS,1985,0.0,0.0
558,Australia,AUS,1986,0.0,0.0
559,Australia,AUS,1987,0.0,0.0
560,Australia,AUS,1988,0.0,0.0
561,Australia,AUS,1989,0.0,0.0
562,Australia,AUS,1990,0.0,0.0
563,Australia,AUS,1991,0.00545,5.45e-06
564,Australia,AUS,1992,0.0121,1.21e-05
565,Australia,AUS,1993,0.0146,1.46e-05
566,Australia,AUS,1994,0.0174,1.74e-05
567,Australia,AUS,1995,0.02115,2.115e-05
568,Australia,AUS,1996,0.0256,2.5600000000000002e-05
569,Australia,AUS,1997,0.03065,3.065e-05
570,Australia,AUS,1998,0.0356,3.56e-05
571,Australia,AUS,1999,0.0406,4.06e-05
572,Australia,AUS,2000,0.04,4e-05
573,Australia,AUS,2001,0.04,4e-05
574,Australia,AUS,2002,0.05,5e-05
575,Australia,AUS,2003,0.06,5.9999999999999995e-05
576,Australia,AUS,2004,0.07,7.000000000000001e-05
577,Australia,AUS,2005,0.08,8e-05
578,Australia,AUS,2006,0.09,8.999999999999999e-05
579,Australia,AUS,2007,0.11,0.00011
580,Australia,AUS,2008,0.13,0.00013000000000000002
581,Australia,AUS,2009,0.16,0.00016
582,Australia,AUS,2010,0.39,0.00039
583,Australia,AUS,2011,1.39,0.00139
584,Australia,AUS,2012,2.33,0.00233
585,Australia,AUS,2013,3.48,0.00348
586,Australia,AUS,2014,4.01,0.00401
587,Australia,AUS,2015,5.02,0.005019999999999999
588,Australia,AUS,2016,6.21,0.00621
589,Australia,AUS,2017,8.07,0.00807
590,Australia,AUS,2018,9.93,0.00993
591,Australia,AUS,2019,14.85,0.01485
592,Australia,AUS,2020,23.85,0.023850000000000003
593,Australia,AUS,2021,28.04,0.02804
594,Austria,AUT,1965,0.0,0.0
595,Austria,AUT,1966,0.0,0.0
596,Austria,AUT,1967,0.0,0.0
597,Austria,AUT,1968,0.0,0.0
598,Austria,AUT,1969,0.0,0.0
599,Austria,AUT,1970,0.0,0.0
600,Austria,AUT,1971,0.0,0.0
601,Austria,AUT,1972,0.0,0.0
602,Austria,AUT,1973,0.0,0.0
603,Austria,AUT,1974,0.0,0.0
604,Austria,AUT,1975,0.0,0.0
605,Austria,AUT,1976,0.0,0.0
606,Austria,AUT,1977,0.0,0.0
607,Austria,AUT,1978,0.0,0.0
608,Austria,AUT,1979,0.0,0.0
