Country Name,Country Code,Year,GDP($)
Isle of Man,IMN,1990,11049.8949396235
Israel,ISR,1990,13284.3794576924
Italy,ITA,1990,20873.7834092719
Jamaica,JAM,1990,1929.59891905857
Japan,JPN,1990,25801.3950393094
Jordan,JOR,1990,1148.59005469899
Kazakhstan,KAZ,1990,1570.00883112591
Kenya,KEN,1990,374.458992895562
Kiribati,KIR,1990,488.067527876014
"Korea, Dem. People's Rep.",PRK,1990,
"Korea, Rep.",KOR,1990,6609.99728316175
Kosovo,XKX,1990,
Kuwait,KWT,1990,10937.5415268808
Kyrgyz Republic,KGZ,1990,605.798144966488
Lao PDR,LAO,1990,200.7349054896
Latvia,LVA,1990,
Lebanon,LBN,1990,789.526338484738
Lesotho,LSO,1990,329.563785157203
Liberia,LBR,1990,172.867610123278
Libya,LBY,1990,6502.27886565421
Liechtenstein,LIE,1990,49457.5609343203
Lithuania,LTU,1990,
Luxembourg,LUX,1990,33465.478207919
"Macao SAR, China",MAC,1990,9692.43538809962
Madagascar,MDG,1990,326.099253221978
Malawi,MWI,1990,286.730598968269
Malaysia,MYS,1990,2468.69080320116
Maldives,MDV,1990,956.763019768672
Mali,MLI,1990,292.184532091609
Malta,MLT,1990,7192.39410227111
Marshall Islands,MHL,1990,1758.40820990836
Mauritania,MRT,1990,772.033092140219
Mauritius,MUS,1990,2539.92846467452
Mexico,MEX,1990,3154.46920349038
"Micronesia, Fed. Sts.",FSM,1990,1459.04369201491
Moldova,MDA,1990,1206.50208704977
Monaco,MCO,1990,81734.8664968011
Mongolia,MNG,1990,1220.17127664137
Montenegro,MNE,1990,
Morocco,MAR,1990,1229.07104492188
Mozambique,MOZ,1990,
Myanmar,MMR,1990,53.1225401094506
Namibia,NAM,1990,2037.47589359778
Nauru,NRU,1990,5775.55347423089
Nepal,NPL,1990,185.794600449903
Netherlands,NLD,1990,21322.1944802703
New Caledonia,NCL,1990,14334.6807372176
New Zealand,NZL,1990,13663.0216184298
Nicaragua,NIC,1990,242.508388735709
Niger,NER,1990,423.887460599302
Nigeria,NGA,1990,556.376449130902
North Macedonia,MKD,1990,2277.30372314314
Northern Mariana Islands,MNP,1990,
Norway,NOR,1990,28242.981402822
Oman,OMN,1990,7545.70305230441
Pakistan,PAK,1990,344.45547384189
Palau,PLW,1990,6402.929615309
Panama,PAN,1990,2620.13827266274
Papua New Guinea,PNG,1990,826.317152082832
Paraguay,PRY,1990,1440.15829610029
Peru,PER,1990,1199.66666756615
Philippines,PHL,1990,803.572588255813
Poland,POL,1990,1731.2095094382
Portugal,PRT,1990,7884.61798756332
Puerto Rico,PRI,1990,8652.50749222505
Qatar,QAT,1990,16721.6207714589
Romania,ROU,1990,1648.48522974542
Russian Federation,RUS,1990,3494.06323242188
Rwanda,RWA,1990,345.773495134655
Samoa,WSM,1990,743.994213008355
San Marino,SMR,1990,
Sao Tome and Principe,STP,1990,970.060189603816
Saudi Arabia,SAU,1990,11054.7495049666
Senegal,SEN,1990,957.314337438177
Serbia,SRB,1990,
Seychelles,SYC,1990,5642.072897243
Sierra Leone,SLE,1990,154.794246226066
Singapore,SGP,1990,11861.7561591366
Sint Maarten (Dutch part),SXM,1990,
Slovak Republic,SVK,1990,2437.17517010845
Slovenia,SVN,1990,9925.14071044684
Solomon Islands,SLB,1990,648.325212624098
Somalia,SOM,1990,145.603501373513
South Africa,ZAF,1990,3093.48920352334
South Sudan,SSD,1990,
Spain,ESP,1990,13795.0159385128
Sri Lanka,LKA,1990,491.213686238493
St. Kitts and Nevis,KNA,1990,5373.44824048425
St. Lucia,LCA,1990,4204.57161863111
St. Martin (French part),MAF,1990,
St. Vincent and the Grenadines,VCT,1990,2149.73944358984
Sudan,SDN,1990,1257.1875
Suriname,SUR,1990,941.591736102188
Sweden,SWE,1990,30549.6692751763
Switzerland,CHE,1990,39574.5398083788
Syrian Arab Republic,SYR,1990,978.489616979607
Tajikistan,TJK,1990,487.03612866309
Tanzania,TZA,1990,243.611557006836
Thailand,THA,1990,1559.11209344755
Timor-Leste,TLS,1990,168.621010199317
Togo,TGO,1990,575.094511928654
Tonga,TON,1990,1139.0553819198
Trinidad and Tobago,TTO,1990,4047.25093594674
Tunisia,TUN,1990,1476.43160477311
Turkiye,TUR,1990,2689.52621921233
Turkmenistan,TKM,1990,848.155047388424
Turks and Caicos Islands,TCA,1990,
Tuvalu,TUV,1990,1084.66707221699
Uganda,UGA,1990,244.987168126806
Ukraine,UKR,1990,1563.63415527344
United Arab Emirates,ARE,1990,26709.993440327
United Kingdom,GBR,1990,19095.4669984608
United States,USA,1990,23888.6000088133
Uruguay,URY,1990,2995.36105663465
Uzbekistan,UZB,1990,652.9376529256
Vanuatu,VUT,1990,1140.59020311724
"Venezuela, RB",VEN,1990,2451.5523114567
Viet Nam,VNM,1990,98.7983370311401
Virgin Islands (U.S.),VIR,1990,
West Bank and Gaza,PSE,1990,
"Yemen, Rep.",YEM,1990,910.422465960748
Zambia,ZMB,1990,422.336298804219
Zimbabwe,ZWE,1990,866.486457266006
Africa Eastern and Southern,AFE,1990,822.81763829676
Africa Western and Central,AFW,1990,590.32143846879
Arab World,ARB,1990,2875.25714161315
Caribbean small states,CSS,1990,3540.01544956295
Central Europe and the Baltics,CEB,1990,2456.15936108319
Early-demographic dividend,EAR,1990,937.515167975021
East Asia & Pacific,EAS,1990,2637.0605726047
East Asia & Pacific (excluding high income),EAP,1990,416.499485584192
East Asia & Pacific (IDA & IBRD countries),TEA,1990,421.626807774002
Euro area,EMU,1990,18683.5116203769
Europe & Central Asia,ECS,1990,10494.2941549424
Europe & Central Asia (excluding high income),ECA,1990,1720.468517557
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2377.68113467343
European Union,EUU,1990,15470.1514318508
Fragile and conflict affected situations,FCS,1990,1120.16230803482
Heavily indebted poor countries (HIPC),HPC,1990,459.401744806781
High income,HIC,1990,16603.8457412633
IBRD only,IBD,1990,1076.43889364852
IDA & IBRD total,IBT,1990,946.315449521818
IDA blend,IDB,1990,514.335951400601
IDA only,IDX,1990,395.782591730776
IDA total,IDA,1990,433.415696608901
Late-demographic dividend,LTE,1990,1108.63696388267
Latin America & Caribbean,LCN,1990,2682.63675399156
Latin America & Caribbean (excluding high income),LAC,1990,2623.0884470876
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2615.70091460903
Least developed countries: UN classification,LDC,1990,369.97406055604
Low & middle income,LMY,1990,818.661627615459
Low income,LIC,1990,450.342045899821
Lower middle income,LMC,1990,432.015792085122
Middle East & North Africa,MEA,1990,3113.55875309605
Middle East & North Africa (excluding high income),MNA,1990,2225.56198986398
Middle East & North Africa (IDA & IBRD countries),TMN,1990,2223.85032362517
Middle income,MIC,1990,848.790982558516
North America,NAC,1990,23653.5020058697
Not classified,INX,1990,
OECD members,OED,1990,17010.9488795729
Other small states,OSS,1990,3853.99682839028
Pacific island small states,PSS,1990,1343.27719993773
Post-demographic dividend,PST,1990,19124.4243628542
Pre-demographic dividend,PRE,1990,938.863867179801
Small states,SST,1990,3468.37741576392
South Asia,SAS,1990,356.516843388742
South Asia (IDA & IBRD),TSA,1990,356.516843388742
Sub-Saharan Africa,SSF,1990,727.606217404228
Sub-Saharan Africa (excluding high income),SSA,1990,726.948475588604
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,727.606217404228
Upper middle income,UMC,1990,1188.87333600958
World,WLD,1990,4337.86251681175
,,1990,
Afghanistan,AFG,1991,
Albania,ALB,1991,336.586994504629
Algeria,DZA,1991,1759.11201648229
American Samoa,ASM,1991,
Andorra,AND,1991,19533.2620668023
Angola,AGO,1991,881.919488130062
Antigua and Barbuda,ATG,1991,7956.0068690332
Argentina,ARG,1991,5709.24784079504
Armenia,ARM,1991,572.740260900977
Aruba,ABW,1991,13233.9905169683
Australia,AUS,1991,18859.9074576986
Austria,AUT,1991,22323.1312492943
Azerbaijan,AZE,1991,734.944232805688
"Bahamas, The",BHS,1991,11082.3528573617
Bahrain,BHR,1991,10434.1323962786
Bangladesh,BGD,1991,272.064948495878
Barbados,BRB,1991,7790.26229439159
Belarus,BLR,1991,1805.45592531527
Belgium,BEL,1991,21041.6606519648
Belize,BLZ,1991,3192.36526946108
Benin,BEN,1991,364.689296016645
Bermuda,BMU,1991,28195.7091611479
Bhutan,BTN,1991,400.634705187075
Bolivia,BOL,1991,733.935487602519
Bosnia and Herzegovina,BIH,1991,1373.37104472973
Botswana,BWA,1991,2938.59442659608
Brazil,BRA,1991,2257.6092968885
British Virgin Islands,VGB,1991,
Brunei Darussalam,BRN,1991,23932.1897530199
Bulgaria,BGR,1991,1267.73437541485
Burkina Faso,BFA,1991,333.70605512636
Burundi,BDI,1991,204.668258398817
Cabo Verde,CPV,1991,831.61388764249
Cambodia,KHM,1991,267.336306726982
Cameroon,CMR,1991,1014.82897292999
Canada,CAN,1991,21846.7930471354
Cayman Islands,CYM,1991,
Central African Republic,CAF,1991,464.828283626364
Chad,TCD,1991,302.487268390603
Channel Islands,CHI,1991,
Chile,CHL,1991,2770.07964567151
China,CHN,1991,333.142145400184
Colombia,COL,1991,1499.71104164399
Comoros,COM,1991,930.969561376057
"Congo, Dem. Rep.",COD,1991,239.624772790716
"Congo, Rep.",COG,1991,1112.53521242945
Costa Rica,CRI,1991,2253.38191508071
Cote d'Ivoire,CIV,1991,827.241889166985
Croatia,HRV,1991,4000.91677428625
Cuba,CUB,1991,2268.83493247194
Curacao,CUW,1991,
Cyprus,CYP,1991,9696.099609375
Czechia,CZE,1991,2917.08655474323
Denmark,DNK,1991,27002.8057705804
Djibouti,DJI,1991,732.733101553782
Dominica,DMA,1991,3171.36577815405
Dominican Republic,DOM,1991,1345.84673690623
Ecuador,ECU,1991,1587.36049996672
"Egypt, Arab Rep.",EGY,1991,622.829605007867
El Salvador,SLV,1991,955.826897421092
Equatorial Guinea,GNQ,1991,225.319378519763
Eritrea,ERI,1991,
Estonia,EST,1991,
Eswatini,SWZ,1991,1273.01224518903
Ethiopia,ETH,1991,277.565910365091
Faroe Islands,FRO,1991,19163.9593395877
Fiji,FJI,1991,1774.99211138118
Finland,FIN,1991,25488.8450525604
France,FRA,1991,21500.7778366233
French Polynesia,PYF,1991,16414.8132696888
Gabon,GAB,1991,5345.0965303052
"Gambia, The",GMB,1991,627.578919318827
Georgia,GEO,1991,1310.97315894409
Germany,DEU,1991,23443.3350818536
Ghana,GHA,1991,418.254121349986
Gibraltar,GIB,1991,
Greece,GRC,1991,10046.6663875475
Greenland,GRL,1991,18315.3165631906
Grenada,GRD,1991,2983.91643158641
Guam,GUM,1991,
Guatemala,GTM,1991,1014.40279682682
Guinea,GIN,1991,656.42373119518
Guinea-Bissau,GNB,1991,672.07387884966
Guyana,GUY,1991,466.039938988882
Haiti,HTI,1991,496.545987433864
Honduras,HND,1991,907.271114551007
"Hong Kong SAR, China",HKG,1991,15465.9245305858
Hungary,HUN,1991,3350.25832349229
Iceland,ISL,1991,26802.9895156678
India,IND,1991,305.574055928592
Indonesia,IDN,1991,624.387495384411
"Iran, Islamic Rep.",IRN,1991,2194.43906802841
Iraq,IRQ,1991,22.9521327615352
Ireland,IRL,1991,14087.2077980306
Isle of Man,IMN,1991,11768.1058977186
Israel,ISR,1991,14320.2831935277
Italy,ITA,1991,22007.1350964074
Jamaica,JAM,1991,1710.30058243722
Japan,JPN,1991,29428.4289039469
Jordan,JOR,1991,1109.65564611997
Kazakhstan,KAZ,1991,1442.42455540825
Kenya,KEN,1991,344.722642127742
Kiribati,KIR,1991,540.125608893654
"Korea, Dem. People's Rep.",PRK,1991,
"Korea, Rep.",KOR,1991,7636.9480638849
Kosovo,XKX,1991,
Kuwait,KWT,1991,8147.10807329839
Kyrgyz Republic,KGZ,1991,569.548584035047
Lao PDR,LAO,1991,231.806227548139
Latvia,LVA,1991,
Lebanon,LBN,1991,1278.42125745633
Lesotho,LSO,1991,382.291247739142
Liberia,LBR,1991,177.867006590279
Libya,LBY,1991,7039.83391970596
Liechtenstein,LIE,1991,50811.7464531317
Lithuania,LTU,1991,
Luxembourg,LUX,1991,35747.3377992066
"Macao SAR, China",MAC,1991,10707.3786750774
Madagascar,MDG,1991,262.024402380479
Malawi,MWI,1991,325.75273105931
Malaysia,MYS,1991,2679.20101106745
Maldives,MDV,1991,1054.33413828759
Mali,MLI,1991,290.949913986172
Malta,MLT,1991,7558.7543893379
Marshall Islands,MHL,1991,1810.63465589888
Mauritania,MRT,1991,1061.67704285264
Mauritius,MUS,1991,2705.26648158805
Mexico,MEX,1991,3708.8420548157
"Micronesia, Fed. Sts.",FSM,1991,1617.45528154622
Moldova,MDA,1991,1037.89950336245
Monaco,MCO,1991,80997.2520924871
Mongolia,MNG,1991,1098.68017445549
Montenegro,MNE,1991,
Morocco,MAR,1991,1292.23376464844
Mozambique,MOZ,1991,288.708092484444
Myanmar,MMR,1991,51.2408970610106
Namibia,NAM,1991,2116.90552516214
Nauru,NRU,1991,5333.37954889626
Nepal,NPL,1991,195.716621410462
Netherlands,NLD,1991,21764.2144987258
New Caledonia,NCL,1991,14642.5179713722
New Zealand,NZL,1991,12230.0734548834
Nicaragua,NIC,1991,349.514318640612
Niger,NER,1991,384.44311679922
Nigeria,NGA,1991,596.938795710722
North Macedonia,MKD,1991,2402.13517656378
Northern Mariana Islands,MNP,1991,
Norway,NOR,1991,28596.9330036444
Oman,OMN,1991,6977.3285922345
Pakistan,PAK,1991,380.019843346229
Palau,PLW,1991,6824.34353785065
Panama,PAN,1991,2820.54547665418
Papua New Guinea,PNG,1991,941.707721616563
Paraguay,PRY,1991,1685.26890082621
Peru,PER,1991,1527.38879472866
Philippines,PHL,1991,804.323330530547
Poland,POL,1991,2235.54108862522
Portugal,PRT,1991,8958.9853330247
Puerto Rico,PRI,1991,9064.01851711486
Qatar,QAT,1991,15133.4969397069
Romania,ROU,1991,1254.3124421298
Russian Federation,RUS,1991,3490.45239257813
Rwanda,RWA,1991,253.966902025944
Samoa,WSM,1991,741.563963808482
San Marino,SMR,1991,
Sao Tome and Principe,STP,1991,855.105075821698
Saudi Arabia,SAU,1991,11847.1699534218
Senegal,SEN,1991,913.399575796737
Serbia,SRB,1991,
Seychelles,SYC,1991,5654.63975724251
Sierra Leone,SLE,1991,183.68639063947
Singapore,SGP,1991,14502.3799938606
Sint Maarten (Dutch part),SXM,1991,
Slovak Republic,SVK,1991,2726.59305498582
Slovenia,SVN,1991,7229.31149788617
Solomon Islands,SLB,1991,665.833104132659
Somalia,SOM,1991,105.37132651622
South Africa,ZAF,1991,3243.23616023953
South Sudan,SSD,1991,
Spain,ESP,1991,14801.3226152172
Sri Lanka,LKA,1991,546.292515570886
St. Kitts and Nevis,KNA,1991,5464.61025672087
St. Lucia,LCA,1991,4398.67906897723
St. Martin (French part),MAF,1991,
St. Vincent and the Grenadines,VCT,1991,2270.76357246912
Sudan,SDN,1991,1617.55676269531
Suriname,SUR,1991,1079.72521342705
Sweden,SWE,1991,31777.0327994132
Switzerland,CHE,1991,39544.4946826768
Syrian Arab Republic,SYR,1991,1000.07798684947
Tajikistan,TJK,1991,457.767825924805
Tanzania,TZA,1991,276.452453613281
Thailand,THA,1991,1765.62267359529
Timor-Leste,TLS,1991,189.794649212749
Togo,TGO,1991,549.808011573
Tonga,TON,1991,1323.40098550339
Trinidad and Tobago,TTO,1991,4205.37778348016
Tunisia,TUN,1991,1537.87916511306
Turkiye,TUR,1991,2649.27259974439
Turkmenistan,TKM,1991,831.99873207474
Turks and Caicos Islands,TCA,1991,
Tuvalu,TUV,1991,1134.33175551477
Uganda,UGA,1991,182.955897348348
Ukraine,UKR,1991,1482.6396484375
United Arab Emirates,ARE,1991,25690.9686321448
United Kingdom,GBR,1991,19900.7266505069
United States,USA,1991,24342.2589048189
Uruguay,URY,1991,3589.01541942634
Uzbekistan,UZB,1991,658.313550528068
Vanuatu,VUT,1991,1326.37321256212
"Venezuela, RB",VEN,1991,2632.53969814106
Viet Nam,VNM,1991,143.715270231936
Virgin Islands (U.S.),VIR,1991,
West Bank and Gaza,PSE,1991,
"Yemen, Rep.",YEM,1991,1016.30223044813
Zambia,ZMB,1991,423.071256835592
Zimbabwe,ZWE,1991,830.52710398723
Africa Eastern and Southern,AFE,1991,862.848274320851
Africa Western and Central,AFW,1991,603.878907776782
Arab World,ARB,1991,2048.80975490464
Caribbean small states,CSS,1991,3576.50297617428
Central Europe and the Baltics,CEB,1991,2263.81493587899
Early-demographic dividend,EAR,1991,971.712779911296
East Asia & Pacific,EAS,1991,2936.4778173592
East Asia & Pacific (excluding high income),EAP,1991,445.104313422988
East Asia & Pacific (IDA & IBRD countries),TEA,1991,450.576380214553
Euro area,EMU,1991,19305.4650158921
Europe & Central Asia,ECS,1991,10763.970217085
Europe & Central Asia (excluding high income),ECA,1991,1641.62771442557
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2323.78734790133
European Union,EUU,1991,15959.6505474959
Fragile and conflict affected situations,FCS,1991,772.809461824039
Heavily indebted poor countries (HIPC),HPC,1991,483.553652381384
High income,HIC,1991,17400.2465711859
IBRD only,IBD,1991,1006.43204294889
IDA & IBRD total,IBT,1991,893.684128347796
IDA blend,IDB,1991,537.518368786316
IDA only,IDX,1991,416.256883689531
IDA total,IDA,1991,454.846229503816
Late-demographic dividend,LTE,1991,1060.35122745223
Latin America & Caribbean,LCN,1991,2650.38259057936
Latin America & Caribbean (excluding high income),LAC,1991,2558.68404315387
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2590.23599823581
Least developed countries: UN classification,LDC,1991,389.689602747422
Low & middle income,LMY,1991,762.900985155045
Low income,LIC,1991,487.657602283672
Lower middle income,LMC,1991,403.77183295565
Middle East & North Africa,MEA,1991,2389.1598626247
Middle East & North Africa (excluding high income),MNA,1991,1390.33478262841
Middle East & North Africa (IDA & IBRD countries),TMN,1991,1389.48839274528
Middle income,MIC,1991,786.664734494057
North America,NAC,1991,24094.1306916521
Not classified,INX,1991,
OECD members,OED,1991,17838.9777124401
Other small states,OSS,1991,3997.82754554798
Pacific island small states,PSS,1991,1404.20976030884
Post-demographic dividend,PST,1991,20031.3022090958
Pre-demographic dividend,PRE,1991,515.783490370981
Small states,SST,1991,3580.61282699231
South Asia,SAS,1991,310.156259080444
South Asia (IDA & IBRD),TSA,1991,310.156259080444
Sub-Saharan Africa,SSF,1991,756.831628273054
Sub-Saharan Africa (excluding high income),SSA,1991,756.185816260145
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,756.831628273054
Upper middle income,UMC,1991,1101.71388519607
World,WLD,1991,4437.53709213031
,,1991,
Afghanistan,AFG,1999,
Albania,ALB,1999,1033.24253162418
Algeria,DZA,1999,1596.11822239025
American Samoa,ASM,1999,
Andorra,AND,1999,18875.2883698571
Angola,AGO,1999,392.725539027496
Antigua and Barbuda,ATG,1999,11341.9327072844
Argentina,ARG,1999,7705.54288252851
Armenia,ARM,1999,582.669886150895
Aruba,ABW,1999,19216.1972354472
Australia,AUS,1999,20712.6697805564
Austria,AUT,1999,27078.7081612201
Azerbaijan,AZE,1999,573.893528734031
"Bahamas, The",BHS,1999,24041.0933188158
Bahrain,BHR,1999,12123.3534715368
Bangladesh,BGD,1999,388.095684268235
Barbados,BRB,1999,11244.3087668392
Belarus,BLR,1999,1210.5874393672
Belgium,BEL,1999,25252.8019066564
Belize,BLZ,1999,4291.83168210625
Benin,BEN,1999,525.130597245974
Bermuda,BMU,1999,54388.3417315621
Bhutan,BTN,1999,685.419830628567
Bolivia,BOL,1999,979.344494964572
Bosnia and Herzegovina,BIH,1999,1134.60298042083
Botswana,BWA,1999,3339.99596033431
Brazil,BRA,1999,3493.57162513699
British Virgin Islands,VGB,1999,
Brunei Darussalam,BRN,1999,19752.2013169229
Bulgaria,BGR,1999,1659.71861105493
Burkina Faso,BFA,1999,292.836958697313
Burundi,BDI,1999,127.51419578119
Cabo Verde,CPV,1999,1326.74466945164
Cambodia,KHM,1999,286.753596443196
Cameroon,CMR,1999,796.262649784591
Canada,CAN,1999,22315.2466731545
Cayman Islands,CYM,1999,
Central African Republic,CAF,1999,267.995954011083
Chad,TCD,1999,186.638531146223
Channel Islands,CHI,1999,42443.7199726991
Chile,CHL,1999,4933.55581516755
China,CHN,1999,873.292336318005
Colombia,COL,1999,2243.64204956242
Comoros,COM,1999,727.258360072926
"Congo, Dem. Rep.",COD,1999,96.3192243479286
"Congo, Rep.",COG,1999,776.416349733937
Costa Rica,CRI,1999,3690.96154778297
Cote d'Ivoire,CIV,1999,1096.13520587572
Croatia,HRV,1999,5269.03394637289
Cuba,CUB,1999,2561.77980406838
Curacao,CUW,1999,
Cyprus,CYP,1999,15287.91796875
Czechia,CZE,1999,6377.6211077224
Denmark,DNK,1999,33426.2381077405
Djibouti,DJI,1999,740.21930978973
Dominica,DMA,1999,4817.18105502046
Dominican Republic,DOM,1999,2620.8896817272
Ecuador,ECU,1999,1575.30234730971
"Egypt, Arab Rep.",EGY,1999,1268.30949160496
El Salvador,SLV,1999,1908.0804545224
Equatorial Guinea,GNQ,1999,930.912549299779
Eritrea,ERI,1999,311.336209255125
Estonia,EST,1999,4140.93660232167
Eswatini,SWZ,1999,1501.66426653189
Ethiopia,ETH,1999,120.734631499865
Faroe Islands,FRO,1999,24978.6210817538
Fiji,FJI,1999,2327.95720514091
Finland,FIN,1999,26180.4128562349
France,FRA,1999,24576.3152254528
French Polynesia,PYF,1999,16532.9022343754
Gabon,GAB,1999,3751.35318950625
"Gambia, The",GMB,1999,575.459893151216
Georgia,GEO,1999,673.537782887275
Germany,DEU,1999,26965.4922773722
Ghana,GHA,1999,403.037326127273
Gibraltar,GIB,1999,
Greece,GRC,1999,12742.5404388143
Greenland,GRL,1999,20170.322763798
Grenada,GRD,1999,4516.28332446682
Guam,GUM,1999,
Guatemala,GTM,1999,1603.64776144934
Guinea,GIN,1999,610.614842942762
Guinea-Bissau,GNB,1999,478.733190989909
Guyana,GUY,1999,908.790631391797
Haiti,HTI,1999,509.578585275375
Honduras,HND,1999,1002.19633011186
"Hong Kong SAR, China",HKG,1999,25091.6665997966
Hungary,HUN,1999,4793.47852203763
Iceland,ISL,1999,32381.6252356488
India,IND,1999,441.927991436397
Indonesia,IDN,1999,657.268934667018
"Iran, Islamic Rep.",IRN,1999,1739.59462001971
Iraq,IRQ,1999,1560.36466710272
Ireland,IRL,1999,26338.1077543817
Isle of Man,IMN,1999,21042.1461816648
Israel,ISR,1999,19782.2869743593
Italy,ITA,1999,22049.9990620261
Jamaica,JAM,1999,3431.56813468335
Japan,JPN,1999,36610.1683163197
Jordan,JOR,1999,1544.58750592979
Kazakhstan,KAZ,1999,1091.54727722159
Kenya,KEN,1999,433.721235701305
Kiribati,KIR,1999,887.495678128225
"Korea, Dem. People's Rep.",PRK,1999,
"Korea, Rep.",KOR,1999,10672.4475586765
Kosovo,XKX,1999,
Kuwait,KWT,1999,15853.6264423466
Kyrgyz Republic,KGZ,1999,258.048055936976
Lao PDR,LAO,1999,272.325307005412
Latvia,LVA,1999,3063.89794599707
Lebanon,LBN,1999,4086.93872789633
Lesotho,LSO,1999,455.650054387377
Liberia,LBR,1999,156.573166945696
Libya,LBY,1999,6894.51875534758
Liechtenstein,LIE,1999,82682.284882177
Lithuania,LTU,1999,3127.51176667183
Luxembourg,LUX,1999,50872.4492684624
"Macao SAR, China",MAC,1999,15319.7717343472
Madagascar,MDG,1999,267.360530991414
Malawi,MWI,1999,233.935986197873
Malaysia,MYS,1999,3527.81581379249
Maldives,MDV,1999,2124.06007530631
Mali,MLI,1999,306.457426717778
Malta,MLT,1999,10609.1947240571
Marshall Islands,MHL,1999,2257.92000318712
Mauritania,MRT,1999,781.337033563197
Mauritius,MUS,1999,3745.69625069831
Mexico,MEX,1999,6499.97182950425
"Micronesia, Fed. Sts.",FSM,1999,1971.17209885387
Moldova,MDA,1999,399.499818596336
Monaco,MCO,1999,89698.1993575302
Mongolia,MNG,1999,448.660368337533
Montenegro,MNE,1999,1367.90257335097
