,Entity,Code,Year,Units,Electricity from solar
76,Africa (BP),,1974,Electricity from solar (TWh),0.0
77,Africa (BP),,1975,Electricity from solar (TWh),0.0
78,Africa (BP),,1976,Electricity from solar (TWh),0.0
79,Africa (BP),,1977,Electricity from solar (TWh),0.0
80,Africa (BP),,1978,Electricity from solar (TWh),0.0
81,Africa (BP),,1979,Electricity from solar (TWh),0.0
82,Africa (BP),,1980,Electricity from solar (TWh),0.0
83,Africa (BP),,1981,Electricity from solar (TWh),0.0
84,Africa (BP),,1982,Electricity from solar (TWh),0.0
85,Africa (BP),,1983,Electricity from solar (TWh),0.0
86,Africa (BP),,1984,Electricity from solar (TWh),0.0
87,Africa (BP),,1985,Electricity from solar (TWh),0.0
88,Africa (BP),,1986,Electricity from solar (TWh),0.0
89,Africa (BP),,1987,Electricity from solar (TWh),0.0
90,Africa (BP),,1988,Electricity from solar (TWh),0.0
91,Africa (BP),,1989,Electricity from solar (TWh),0.0
92,Africa (BP),,1990,Electricity from solar (TWh),0.0
93,Africa (BP),,1991,Electricity from solar (TWh),0.0
94,Africa (BP),,1992,Electricity from solar (TWh),0.0
95,Africa (BP),,1993,Electricity from solar (TWh),0.0
96,Africa (BP),,1994,Electricity from solar (TWh),0.0
97,Africa (BP),,1995,Electricity from solar (TWh),0.0
98,Africa (BP),,1996,Electricity from solar (TWh),0.0
99,Africa (BP),,1997,Electricity from solar (TWh),0.0
100,Africa (BP),,1998,Electricity from solar (TWh),0.0
101,Africa (BP),,1999,Electricity from solar (TWh),0.0
102,Africa (BP),,2000,Electricity from solar (TWh),0.011941
103,Africa (BP),,2001,Electricity from solar (TWh),0.01496
104,Africa (BP),,2002,Electricity from solar (TWh),0.016799713
105,Africa (BP),,2003,Electricity from solar (TWh),0.020059297
106,Africa (BP),,2004,Electricity from solar (TWh),0.02456688
107,Africa (BP),,2005,Electricity from solar (TWh),0.029383464
108,Africa (BP),,2006,Electricity from solar (TWh),0.03791205
109,Africa (BP),,2007,Electricity from solar (TWh),0.050479364
110,Africa (BP),,2008,Electricity from solar (TWh),0.07265389
111,Africa (BP),,2009,Electricity from solar (TWh),0.09582156
112,Africa (BP),,2010,Electricity from solar (TWh),0.21605176
113,Africa (BP),,2011,Electricity from solar (TWh),0.6020893
114,Africa (BP),,2012,Electricity from solar (TWh),0.99265915
115,Africa (BP),,2013,Electricity from solar (TWh),0.7875202
116,Africa (BP),,2014,Electricity from solar (TWh),1.9041501
117,Africa (BP),,2015,Electricity from solar (TWh),3.2586064
118,Africa (BP),,2016,Electricity from solar (TWh),5.3840914
119,Africa (BP),,2017,Electricity from solar (TWh),7.7734146
120,Africa (BP),,2018,Electricity from solar (TWh),10.053543
121,Africa (BP),,2019,Electricity from solar (TWh),12.894289
122,Africa (BP),,2020,Electricity from solar (TWh),16.058805
123,Africa (BP),,2021,Electricity from solar (TWh),16.515236
124,Africa (Ember),,2000,Electricity from solar (TWh),0.0
125,Africa (Ember),,2001,Electricity from solar (TWh),0.0
126,Africa (Ember),,2002,Electricity from solar (TWh),0.02
127,Africa (Ember),,2003,Electricity from solar (TWh),0.02
128,Africa (Ember),,2004,Electricity from solar (TWh),0.02
129,Africa (Ember),,2005,Electricity from solar (TWh),0.02
130,Africa (Ember),,2006,Electricity from solar (TWh),0.03
131,Africa (Ember),,2007,Electricity from solar (TWh),0.03
132,Africa (Ember),,2008,Electricity from solar (TWh),0.04
133,Africa (Ember),,2009,Electricity from solar (TWh),0.06
134,Africa (Ember),,2010,Electricity from solar (TWh),0.39
135,Africa (Ember),,2011,Electricity from solar (TWh),0.49
136,Africa (Ember),,2012,Electricity from solar (TWh),0.53
137,Africa (Ember),,2013,Electricity from solar (TWh),0.51
138,Africa (Ember),,2014,Electricity from solar (TWh),1.81
139,Africa (Ember),,2015,Electricity from solar (TWh),3.2
140,Africa (Ember),,2016,Electricity from solar (TWh),4.85
141,Africa (Ember),,2017,Electricity from solar (TWh),6.57
142,Africa (Ember),,2018,Electricity from solar (TWh),8.99
143,Africa (Ember),,2019,Electricity from solar (TWh),13.85
144,Africa (Ember),,2020,Electricity from solar (TWh),14.4
145,Africa (Ember),,2021,Electricity from solar (TWh),17.12
146,Albania,ALB,1990,Electricity from solar (TWh),0.0
147,Albania,ALB,1991,Electricity from solar (TWh),0.0
148,Albania,ALB,1992,Electricity from solar (TWh),0.0
149,Albania,ALB,1993,Electricity from solar (TWh),0.0
150,Albania,ALB,1994,Electricity from solar (TWh),0.0
151,Albania,ALB,1995,Electricity from solar (TWh),0.0
152,Albania,ALB,1996,Electricity from solar (TWh),0.0
153,Albania,ALB,1997,Electricity from solar (TWh),0.0
154,Albania,ALB,1998,Electricity from solar (TWh),0.0
155,Albania,ALB,1999,Electricity from solar (TWh),0.0
156,Albania,ALB,2000,Electricity from solar (TWh),0.0
157,Albania,ALB,2001,Electricity from solar (TWh),0.0
158,Albania,ALB,2002,Electricity from solar (TWh),0.0
159,Albania,ALB,2003,Electricity from solar (TWh),0.0
160,Albania,ALB,2004,Electricity from solar (TWh),0.0
161,Albania,ALB,2005,Electricity from solar (TWh),0.0
162,Albania,ALB,2006,Electricity from solar (TWh),0.0
163,Albania,ALB,2007,Electricity from solar (TWh),0.0
164,Albania,ALB,2008,Electricity from solar (TWh),0.0
165,Albania,ALB,2009,Electricity from solar (TWh),0.0
166,Albania,ALB,2010,Electricity from solar (TWh),0.0
167,Albania,ALB,2011,Electricity from solar (TWh),0.0
168,Albania,ALB,2012,Electricity from solar (TWh),0.0
169,Albania,ALB,2013,Electricity from solar (TWh),0.0
170,Albania,ALB,2014,Electricity from solar (TWh),0.0
171,Albania,ALB,2015,Electricity from solar (TWh),0.0
172,Albania,ALB,2016,Electricity from solar (TWh),0.0
173,Albania,ALB,2017,Electricity from solar (TWh),0.0
174,Albania,ALB,2018,Electricity from solar (TWh),0.0
175,Albania,ALB,2019,Electricity from solar (TWh),0.02
176,Albania,ALB,2020,Electricity from solar (TWh),0.03
177,Algeria,DZA,1965,Electricity from solar (TWh),0.0
178,Algeria,DZA,1966,Electricity from solar (TWh),0.0
179,Algeria,DZA,1967,Electricity from solar (TWh),0.0
180,Algeria,DZA,1968,Electricity from solar (TWh),0.0
181,Algeria,DZA,1969,Electricity from solar (TWh),0.0
182,Algeria,DZA,1970,Electricity from solar (TWh),0.0
183,Algeria,DZA,1971,Electricity from solar (TWh),0.0
184,Algeria,DZA,1972,Electricity from solar (TWh),0.0
185,Algeria,DZA,1973,Electricity from solar (TWh),0.0
186,Algeria,DZA,1974,Electricity from solar (TWh),0.0
187,Algeria,DZA,1975,Electricity from solar (TWh),0.0
188,Algeria,DZA,1976,Electricity from solar (TWh),0.0
189,Algeria,DZA,1977,Electricity from solar (TWh),0.0
190,Algeria,DZA,1978,Electricity from solar (TWh),0.0
191,Algeria,DZA,1979,Electricity from solar (TWh),0.0
192,Algeria,DZA,1980,Electricity from solar (TWh),0.0
193,Algeria,DZA,1981,Electricity from solar (TWh),0.0
194,Algeria,DZA,1982,Electricity from solar (TWh),0.0
195,Algeria,DZA,1983,Electricity from solar (TWh),0.0
196,Algeria,DZA,1984,Electricity from solar (TWh),0.0
197,Algeria,DZA,1985,Electricity from solar (TWh),0.0
198,Algeria,DZA,1986,Electricity from solar (TWh),0.0
199,Algeria,DZA,1987,Electricity from solar (TWh),0.0
200,Algeria,DZA,1988,Electricity from solar (TWh),0.0
201,Algeria,DZA,1989,Electricity from solar (TWh),0.0
202,Algeria,DZA,1990,Electricity from solar (TWh),0.0
203,Algeria,DZA,1991,Electricity from solar (TWh),0.0
204,Algeria,DZA,1992,Electricity from solar (TWh),0.0
205,Algeria,DZA,1993,Electricity from solar (TWh),0.0
206,Algeria,DZA,1994,Electricity from solar (TWh),0.0
207,Algeria,DZA,1995,Electricity from solar (TWh),0.0
208,Algeria,DZA,1996,Electricity from solar (TWh),0.0
209,Algeria,DZA,1997,Electricity from solar (TWh),0.0
210,Algeria,DZA,1998,Electricity from solar (TWh),0.0
211,Algeria,DZA,1999,Electricity from solar (TWh),0.0
212,Algeria,DZA,2000,Electricity from solar (TWh),0.0
213,Algeria,DZA,2001,Electricity from solar (TWh),0.0
214,Algeria,DZA,2002,Electricity from solar (TWh),0.0
215,Algeria,DZA,2003,Electricity from solar (TWh),0.0
216,Algeria,DZA,2004,Electricity from solar (TWh),0.0
217,Algeria,DZA,2005,Electricity from solar (TWh),0.0
218,Algeria,DZA,2006,Electricity from solar (TWh),0.0
219,Algeria,DZA,2007,Electricity from solar (TWh),0.0
220,Algeria,DZA,2008,Electricity from solar (TWh),0.0
221,Algeria,DZA,2009,Electricity from solar (TWh),0.0
222,Algeria,DZA,2010,Electricity from solar (TWh),0.0
223,Algeria,DZA,2011,Electricity from solar (TWh),0.0
224,Algeria,DZA,2012,Electricity from solar (TWh),0.0
225,Algeria,DZA,2013,Electricity from solar (TWh),0.0
226,Algeria,DZA,2014,Electricity from solar (TWh),0.0
227,Algeria,DZA,2015,Electricity from solar (TWh),0.06
228,Algeria,DZA,2016,Electricity from solar (TWh),0.09
229,Algeria,DZA,2017,Electricity from solar (TWh),0.57
230,Algeria,DZA,2018,Electricity from solar (TWh),0.65
231,Algeria,DZA,2019,Electricity from solar (TWh),0.68
232,Algeria,DZA,2020,Electricity from solar (TWh),0.66
233,Algeria,DZA,2021,Electricity from solar (TWh),0.81
234,American Samoa,ASM,2000,Electricity from solar (TWh),0.0
235,American Samoa,ASM,2001,Electricity from solar (TWh),0.0
236,American Samoa,ASM,2002,Electricity from solar (TWh),0.0
237,American Samoa,ASM,2003,Electricity from solar (TWh),0.0
238,American Samoa,ASM,2004,Electricity from solar (TWh),0.0
239,American Samoa,ASM,2005,Electricity from solar (TWh),0.0
240,American Samoa,ASM,2006,Electricity from solar (TWh),0.0
241,American Samoa,ASM,2007,Electricity from solar (TWh),0.0
242,American Samoa,ASM,2008,Electricity from solar (TWh),0.0
243,American Samoa,ASM,2009,Electricity from solar (TWh),0.0
244,American Samoa,ASM,2010,Electricity from solar (TWh),0.0
245,American Samoa,ASM,2011,Electricity from solar (TWh),0.0
246,American Samoa,ASM,2012,Electricity from solar (TWh),0.0
247,American Samoa,ASM,2013,Electricity from solar (TWh),0.0
248,American Samoa,ASM,2014,Electricity from solar (TWh),0.0
249,American Samoa,ASM,2015,Electricity from solar (TWh),0.0
250,American Samoa,ASM,2016,Electricity from solar (TWh),0.0
251,American Samoa,ASM,2017,Electricity from solar (TWh),0.0
252,American Samoa,ASM,2018,Electricity from solar (TWh),0.0
253,American Samoa,ASM,2019,Electricity from solar (TWh),0.0
254,American Samoa,ASM,2020,Electricity from solar (TWh),0.0
255,American Samoa,ASM,2021,Electricity from solar (TWh),0.0
256,Angola,AGO,2000,Electricity from solar (TWh),0.0
257,Angola,AGO,2001,Electricity from solar (TWh),0.0
258,Angola,AGO,2002,Electricity from solar (TWh),0.0
259,Angola,AGO,2003,Electricity from solar (TWh),0.0
260,Angola,AGO,2004,Electricity from solar (TWh),0.0
261,Angola,AGO,2005,Electricity from solar (TWh),0.0
262,Angola,AGO,2006,Electricity from solar (TWh),0.0
263,Angola,AGO,2007,Electricity from solar (TWh),0.0
264,Angola,AGO,2008,Electricity from solar (TWh),0.0
265,Angola,AGO,2009,Electricity from solar (TWh),0.0
266,Angola,AGO,2010,Electricity from solar (TWh),0.01
267,Angola,AGO,2011,Electricity from solar (TWh),0.01
268,Angola,AGO,2012,Electricity from solar (TWh),0.01
269,Angola,AGO,2013,Electricity from solar (TWh),0.01
270,Angola,AGO,2014,Electricity from solar (TWh),0.02
271,Angola,AGO,2015,Electricity from solar (TWh),0.02
272,Angola,AGO,2016,Electricity from solar (TWh),0.02
273,Angola,AGO,2017,Electricity from solar (TWh),0.02
274,Angola,AGO,2018,Electricity from solar (TWh),0.02
275,Angola,AGO,2019,Electricity from solar (TWh),0.02
276,Angola,AGO,2020,Electricity from solar (TWh),0.02
277,Angola,AGO,2021,Electricity from solar (TWh),0.02
278,Antigua and Barbuda,ATG,2000,Electricity from solar (TWh),0.0
279,Antigua and Barbuda,ATG,2001,Electricity from solar (TWh),0.0
280,Antigua and Barbuda,ATG,2002,Electricity from solar (TWh),0.0
281,Antigua and Barbuda,ATG,2003,Electricity from solar (TWh),0.0
282,Antigua and Barbuda,ATG,2004,Electricity from solar (TWh),0.0
283,Antigua and Barbuda,ATG,2005,Electricity from solar (TWh),0.0
284,Antigua and Barbuda,ATG,2006,Electricity from solar (TWh),0.0
285,Antigua and Barbuda,ATG,2007,Electricity from solar (TWh),0.0
286,Antigua and Barbuda,ATG,2008,Electricity from solar (TWh),0.0
287,Antigua and Barbuda,ATG,2009,Electricity from solar (TWh),0.0
288,Antigua and Barbuda,ATG,2010,Electricity from solar (TWh),0.0
289,Antigua and Barbuda,ATG,2011,Electricity from solar (TWh),0.0
290,Antigua and Barbuda,ATG,2012,Electricity from solar (TWh),0.0
291,Antigua and Barbuda,ATG,2013,Electricity from solar (TWh),0.0
292,Antigua and Barbuda,ATG,2014,Electricity from solar (TWh),0.0
293,Antigua and Barbuda,ATG,2015,Electricity from solar (TWh),0.01
294,Antigua and Barbuda,ATG,2016,Electricity from solar (TWh),0.0
295,Antigua and Barbuda,ATG,2017,Electricity from solar (TWh),0.01
296,Antigua and Barbuda,ATG,2018,Electricity from solar (TWh),0.01
297,Antigua and Barbuda,ATG,2019,Electricity from solar (TWh),0.01
298,Antigua and Barbuda,ATG,2020,Electricity from solar (TWh),0.02
299,Antigua and Barbuda,ATG,2021,Electricity from solar (TWh),0.02
300,Argentina,ARG,1965,Electricity from solar (TWh),0.0
301,Argentina,ARG,1966,Electricity from solar (TWh),0.0
302,Argentina,ARG,1967,Electricity from solar (TWh),0.0
303,Argentina,ARG,1968,Electricity from solar (TWh),0.0
304,Argentina,ARG,1969,Electricity from solar (TWh),0.0
305,Argentina,ARG,1970,Electricity from solar (TWh),0.0
306,Argentina,ARG,1971,Electricity from solar (TWh),0.0
307,Argentina,ARG,1972,Electricity from solar (TWh),0.0
308,Argentina,ARG,1973,Electricity from solar (TWh),0.0
309,Argentina,ARG,1974,Electricity from solar (TWh),0.0
310,Argentina,ARG,1975,Electricity from solar (TWh),0.0
311,Argentina,ARG,1976,Electricity from solar (TWh),0.0
312,Argentina,ARG,1977,Electricity from solar (TWh),0.0
313,Argentina,ARG,1978,Electricity from solar (TWh),0.0
314,Argentina,ARG,1979,Electricity from solar (TWh),0.0
315,Argentina,ARG,1980,Electricity from solar (TWh),0.0
316,Argentina,ARG,1981,Electricity from solar (TWh),0.0
317,Argentina,ARG,1982,Electricity from solar (TWh),0.0
318,Argentina,ARG,1983,Electricity from solar (TWh),0.0
319,Argentina,ARG,1984,Electricity from solar (TWh),0.0
320,Argentina,ARG,1985,Electricity from solar (TWh),0.0
321,Argentina,ARG,1986,Electricity from solar (TWh),0.0
322,Argentina,ARG,1987,Electricity from solar (TWh),0.0
323,Argentina,ARG,1988,Electricity from solar (TWh),0.0
324,Argentina,ARG,1989,Electricity from solar (TWh),0.0
325,Argentina,ARG,1990,Electricity from solar (TWh),0.0
326,Argentina,ARG,1991,Electricity from solar (TWh),0.0
327,Argentina,ARG,1992,Electricity from solar (TWh),0.0
328,Argentina,ARG,1993,Electricity from solar (TWh),0.0
329,Argentina,ARG,1994,Electricity from solar (TWh),0.0
330,Argentina,ARG,1995,Electricity from solar (TWh),0.0
331,Argentina,ARG,1996,Electricity from solar (TWh),0.0
332,Argentina,ARG,1997,Electricity from solar (TWh),0.0
333,Argentina,ARG,1998,Electricity from solar (TWh),1.7e-05
334,Argentina,ARG,1999,Electricity from solar (TWh),2.6e-05
335,Argentina,ARG,2000,Electricity from solar (TWh),0.0
336,Argentina,ARG,2001,Electricity from solar (TWh),0.0
337,Argentina,ARG,2002,Electricity from solar (TWh),0.0
338,Argentina,ARG,2003,Electricity from solar (TWh),0.0
339,Argentina,ARG,2004,Electricity from solar (TWh),0.0
340,Argentina,ARG,2005,Electricity from solar (TWh),0.0
341,Argentina,ARG,2006,Electricity from solar (TWh),0.0
342,Argentina,ARG,2007,Electricity from solar (TWh),0.0
343,Argentina,ARG,2008,Electricity from solar (TWh),0.0
344,Argentina,ARG,2009,Electricity from solar (TWh),0.0
345,Argentina,ARG,2010,Electricity from solar (TWh),0.0
346,Argentina,ARG,2011,Electricity from solar (TWh),0.0
347,Argentina,ARG,2012,Electricity from solar (TWh),0.01
348,Argentina,ARG,2013,Electricity from solar (TWh),0.01
349,Argentina,ARG,2014,Electricity from solar (TWh),0.02
350,Argentina,ARG,2015,Electricity from solar (TWh),0.01
351,Argentina,ARG,2016,Electricity from solar (TWh),0.01
352,Argentina,ARG,2017,Electricity from solar (TWh),0.02
353,Argentina,ARG,2018,Electricity from solar (TWh),0.11
354,Argentina,ARG,2019,Electricity from solar (TWh),0.79
355,Argentina,ARG,2020,Electricity from solar (TWh),1.33
356,Argentina,ARG,2021,Electricity from solar (TWh),2.17
357,Armenia,ARM,2000,Electricity from solar (TWh),0.0
358,Armenia,ARM,2001,Electricity from solar (TWh),0.0
359,Armenia,ARM,2002,Electricity from solar (TWh),0.0
360,Armenia,ARM,2003,Electricity from solar (TWh),0.0
361,Armenia,ARM,2004,Electricity from solar (TWh),0.0
362,Armenia,ARM,2005,Electricity from solar (TWh),0.0
363,Armenia,ARM,2006,Electricity from solar (TWh),0.0
364,Armenia,ARM,2007,Electricity from solar (TWh),0.0
365,Armenia,ARM,2008,Electricity from solar (TWh),0.0
366,Armenia,ARM,2009,Electricity from solar (TWh),0.0
367,Armenia,ARM,2010,Electricity from solar (TWh),0.0
368,Armenia,ARM,2011,Electricity from solar (TWh),0.0
369,Armenia,ARM,2012,Electricity from solar (TWh),0.0
370,Armenia,ARM,2013,Electricity from solar (TWh),0.0
371,Armenia,ARM,2014,Electricity from solar (TWh),0.0
372,Armenia,ARM,2015,Electricity from solar (TWh),0.0
373,Armenia,ARM,2016,Electricity from solar (TWh),0.0
374,Armenia,ARM,2017,Electricity from solar (TWh),0.0
375,Armenia,ARM,2018,Electricity from solar (TWh),0.02
376,Armenia,ARM,2019,Electricity from solar (TWh),0.06
377,Armenia,ARM,2020,Electricity from solar (TWh),0.14
378,Armenia,ARM,2021,Electricity from solar (TWh),0.09
379,Aruba,ABW,2000,Electricity from solar (TWh),0.0
380,Aruba,ABW,2001,Electricity from solar (TWh),0.0
381,Aruba,ABW,2002,Electricity from solar (TWh),0.0
382,Aruba,ABW,2003,Electricity from solar (TWh),0.0
383,Aruba,ABW,2004,Electricity from solar (TWh),0.0
384,Aruba,ABW,2005,Electricity from solar (TWh),0.0
385,Aruba,ABW,2006,Electricity from solar (TWh),0.0
386,Aruba,ABW,2007,Electricity from solar (TWh),0.0
387,Aruba,ABW,2008,Electricity from solar (TWh),0.0
388,Aruba,ABW,2009,Electricity from solar (TWh),0.0
389,Aruba,ABW,2010,Electricity from solar (TWh),0.0
390,Aruba,ABW,2011,Electricity from solar (TWh),0.0
391,Aruba,ABW,2012,Electricity from solar (TWh),0.0
392,Aruba,ABW,2013,Electricity from solar (TWh),0.0
393,Aruba,ABW,2014,Electricity from solar (TWh),0.01
394,Aruba,ABW,2015,Electricity from solar (TWh),0.01
395,Aruba,ABW,2016,Electricity from solar (TWh),0.01
396,Aruba,ABW,2017,Electricity from solar (TWh),0.01
397,Aruba,ABW,2018,Electricity from solar (TWh),0.01
398,Aruba,ABW,2019,Electricity from solar (TWh),0.01
399,Aruba,ABW,2020,Electricity from solar (TWh),0.01
400,Aruba,ABW,2021,Electricity from solar (TWh),0.01
401,Asia,,1965,Electricity from solar (TWh),0.0
402,Asia,,1966,Electricity from solar (TWh),0.0
403,Asia,,1967,Electricity from solar (TWh),0.0
404,Asia,,1968,Electricity from solar (TWh),0.0
405,Asia,,1969,Electricity from solar (TWh),0.0
406,Asia,,1970,Electricity from solar (TWh),0.0
407,Asia,,1971,Electricity from solar (TWh),0.0
408,Asia,,1972,Electricity from solar (TWh),0.0
409,Asia,,1973,Electricity from solar (TWh),0.0
410,Asia,,1974,Electricity from solar (TWh),0.0
411,Asia,,1975,Electricity from solar (TWh),0.0
412,Asia,,1976,Electricity from solar (TWh),0.0
413,Asia,,1977,Electricity from solar (TWh),0.0
414,Asia,,1978,Electricity from solar (TWh),0.0
415,Asia,,1979,Electricity from solar (TWh),0.0
416,Asia,,1980,Electricity from solar (TWh),0.0
417,Asia,,1981,Electricity from solar (TWh),0.0
418,Asia,,1982,Electricity from solar (TWh),0.0
419,Asia,,1983,Electricity from solar (TWh),0.0
420,Asia,,1984,Electricity from solar (TWh),0.0
421,Asia,,1985,Electricity from solar (TWh),0.0
422,Asia,,1986,Electricity from solar (TWh),0.0
423,Asia,,1987,Electricity from solar (TWh),0.0
424,Asia,,1988,Electricity from solar (TWh),0.0
425,Asia,,1989,Electricity from solar (TWh),0.0
426,Asia,,1990,Electricity from solar (TWh),0.004
427,Asia,,1991,Electricity from solar (TWh),0.004
428,Asia,,1992,Electricity from solar (TWh),0.015500001
429,Asia,,1993,Electricity from solar (TWh),0.028500002
430,Asia,,1994,Electricity from solar (TWh),0.036
431,Asia,,1995,Electricity from solar (TWh),0.049510103
432,Asia,,1996,Electricity from solar (TWh),0.0725606
433,Asia,,1997,Electricity from solar (TWh),0.116365455
434,Asia,,1998,Electricity from solar (TWh),0.16731885
435,Asia,,1999,Electricity from solar (TWh),0.24566661
436,Asia,,2000,Electricity from solar (TWh),0.39
437,Asia,,2001,Electricity from solar (TWh),0.53
438,Asia,,2002,Electricity from solar (TWh),0.75
439,Asia,,2003,Electricity from solar (TWh),0.99999994
440,Asia,,2004,Electricity from solar (TWh),1.3100001
441,Asia,,2005,Electricity from solar (TWh),1.61
442,Asia,,2006,Electricity from solar (TWh),1.9399999
443,Asia,,2007,Electricity from solar (TWh),2.31
444,Asia,,2008,Electricity from solar (TWh),2.8
445,Asia,,2009,Electricity from solar (TWh),3.81
446,Asia,,2010,Electricity from solar (TWh),5.38
447,Asia,,2011,Electricity from solar (TWh),9.73
448,Asia,,2012,Electricity from solar (TWh),14.75
449,Asia,,2013,Electricity from solar (TWh),29.060001
450,Asia,,2014,Electricity from solar (TWh),58.57
451,Asia,,2015,Electricity from solar (TWh),91.189995
452,Asia,,2016,Electricity from solar (TWh),139.95
453,Asia,,2017,Electricity from solar (TWh),217.74
454,Asia,,2018,Electricity from solar (TWh),310.22998
455,Asia,,2019,Electricity from solar (TWh),392.02
456,Asia,,2020,Electricity from solar (TWh),472.47998
457,Asia,,2021,Electricity from solar (TWh),586.96
458,Asia (Ember),,2000,Electricity from solar (TWh),0.39
459,Asia (Ember),,2001,Electricity from solar (TWh),0.53
460,Asia (Ember),,2002,Electricity from solar (TWh),0.75
461,Asia (Ember),,2003,Electricity from solar (TWh),1.0
462,Asia (Ember),,2004,Electricity from solar (TWh),1.31
463,Asia (Ember),,2005,Electricity from solar (TWh),1.61
464,Asia (Ember),,2006,Electricity from solar (TWh),1.94
465,Asia (Ember),,2007,Electricity from solar (TWh),2.31
466,Asia (Ember),,2008,Electricity from solar (TWh),2.8
467,Asia (Ember),,2009,Electricity from solar (TWh),3.78
468,Asia (Ember),,2010,Electricity from solar (TWh),5.29
469,Asia (Ember),,2011,Electricity from solar (TWh),9.5
470,Asia (Ember),,2012,Electricity from solar (TWh),14.33
471,Asia (Ember),,2013,Electricity from solar (TWh),28.4
472,Asia (Ember),,2014,Electricity from solar (TWh),57.22
473,Asia (Ember),,2015,Electricity from solar (TWh),89.25
