,Entity,Code,Year,Electricity from wind (TWh),Electricity from wind (GWh)
160,Albania,ALB,1992,0.0,0.0
161,Albania,ALB,1993,0.0,0.0
162,Albania,ALB,1994,0.0,0.0
163,Albania,ALB,1995,0.0,0.0
164,Albania,ALB,1996,0.0,0.0
165,Albania,ALB,1997,0.0,0.0
166,Albania,ALB,1998,0.0,0.0
167,Albania,ALB,1999,0.0,0.0
168,Albania,ALB,2000,0.0,0.0
169,Albania,ALB,2001,0.0,0.0
170,Albania,ALB,2002,0.0,0.0
171,Albania,ALB,2003,0.0,0.0
172,Albania,ALB,2004,0.0,0.0
173,Albania,ALB,2005,0.0,0.0
174,Albania,ALB,2006,0.0,0.0
175,Albania,ALB,2007,0.0,0.0
176,Albania,ALB,2008,0.0,0.0
177,Albania,ALB,2009,0.0,0.0
178,Albania,ALB,2010,0.0,0.0
179,Albania,ALB,2011,0.0,0.0
180,Albania,ALB,2012,0.0,0.0
181,Albania,ALB,2013,0.0,0.0
182,Albania,ALB,2014,0.0,0.0
183,Albania,ALB,2015,0.0,0.0
184,Albania,ALB,2016,0.0,0.0
185,Albania,ALB,2017,0.0,0.0
186,Albania,ALB,2018,0.0,0.0
187,Albania,ALB,2019,0.0,0.0
188,Albania,ALB,2020,0.0,0.0
189,Algeria,DZA,1965,0.0,0.0
190,Algeria,DZA,1966,0.0,0.0
191,Algeria,DZA,1967,0.0,0.0
192,Algeria,DZA,1968,0.0,0.0
193,Algeria,DZA,1969,0.0,0.0
194,Algeria,DZA,1970,0.0,0.0
195,Algeria,DZA,1971,0.0,0.0
196,Algeria,DZA,1972,0.0,0.0
197,Algeria,DZA,1973,0.0,0.0
198,Algeria,DZA,1974,0.0,0.0
199,Algeria,DZA,1975,0.0,0.0
200,Algeria,DZA,1976,0.0,0.0
201,Algeria,DZA,1977,0.0,0.0
202,Algeria,DZA,1978,0.0,0.0
203,Algeria,DZA,1979,0.0,0.0
204,Algeria,DZA,1980,0.0,0.0
205,Algeria,DZA,1981,0.0,0.0
206,Algeria,DZA,1982,0.0,0.0
207,Algeria,DZA,1983,0.0,0.0
208,Algeria,DZA,1984,0.0,0.0
209,Algeria,DZA,1985,0.0,0.0
210,Algeria,DZA,1986,0.0,0.0
211,Algeria,DZA,1987,0.0,0.0
212,Algeria,DZA,1988,0.0,0.0
213,Algeria,DZA,1989,0.0,0.0
214,Algeria,DZA,1990,0.0,0.0
215,Algeria,DZA,1991,0.0,0.0
216,Algeria,DZA,1992,0.0,0.0
217,Algeria,DZA,1993,0.0,0.0
218,Algeria,DZA,1994,0.0,0.0
219,Algeria,DZA,1995,0.0,0.0
220,Algeria,DZA,1996,0.0,0.0
221,Algeria,DZA,1997,0.0,0.0
222,Algeria,DZA,1998,0.0,0.0
223,Algeria,DZA,1999,0.0,0.0
224,Algeria,DZA,2000,0.0,0.0
225,Algeria,DZA,2001,0.0,0.0
226,Algeria,DZA,2002,0.0,0.0
227,Algeria,DZA,2003,0.0,0.0
228,Algeria,DZA,2004,0.0,0.0
229,Algeria,DZA,2005,0.0,0.0
230,Algeria,DZA,2006,0.0,0.0
231,Algeria,DZA,2007,0.0,0.0
232,Algeria,DZA,2008,0.0,0.0
233,Algeria,DZA,2009,0.0,0.0
234,Algeria,DZA,2010,0.0,0.0
235,Algeria,DZA,2011,0.0,0.0
236,Algeria,DZA,2012,0.0,0.0
237,Algeria,DZA,2013,0.0,0.0
238,Algeria,DZA,2014,0.0,0.0
239,Algeria,DZA,2015,0.02,20.0
240,Algeria,DZA,2016,0.03,30.0
241,Algeria,DZA,2017,0.01,10.0
242,Algeria,DZA,2018,0.01,10.0
243,Algeria,DZA,2019,0.01,10.0
244,Algeria,DZA,2020,0.01,10.0
245,Algeria,DZA,2021,0.01,10.0
246,American Samoa,ASM,2000,0.0,0.0
247,American Samoa,ASM,2001,0.0,0.0
248,American Samoa,ASM,2002,0.0,0.0
249,American Samoa,ASM,2003,0.0,0.0
250,American Samoa,ASM,2004,0.0,0.0
251,American Samoa,ASM,2005,0.0,0.0
252,American Samoa,ASM,2006,0.0,0.0
253,American Samoa,ASM,2007,0.0,0.0
254,American Samoa,ASM,2008,0.0,0.0
255,American Samoa,ASM,2009,0.0,0.0
256,American Samoa,ASM,2010,0.0,0.0
257,American Samoa,ASM,2011,0.0,0.0
258,American Samoa,ASM,2012,0.0,0.0
259,American Samoa,ASM,2013,0.0,0.0
260,American Samoa,ASM,2014,0.0,0.0
261,American Samoa,ASM,2015,0.0,0.0
262,American Samoa,ASM,2016,0.0,0.0
263,American Samoa,ASM,2017,0.0,0.0
264,American Samoa,ASM,2018,0.0,0.0
265,American Samoa,ASM,2019,0.0,0.0
266,American Samoa,ASM,2020,0.0,0.0
267,American Samoa,ASM,2021,0.0,0.0
268,Angola,AGO,2000,0.0,0.0
269,Angola,AGO,2001,0.0,0.0
270,Angola,AGO,2002,0.0,0.0
271,Angola,AGO,2003,0.0,0.0
272,Angola,AGO,2004,0.0,0.0
273,Angola,AGO,2005,0.0,0.0
274,Angola,AGO,2006,0.0,0.0
275,Angola,AGO,2007,0.0,0.0
276,Angola,AGO,2008,0.0,0.0
277,Angola,AGO,2009,0.0,0.0
278,Angola,AGO,2010,0.0,0.0
279,Angola,AGO,2011,0.0,0.0
280,Angola,AGO,2012,0.0,0.0
281,Angola,AGO,2013,0.0,0.0
282,Angola,AGO,2014,0.0,0.0
283,Angola,AGO,2015,0.0,0.0
284,Angola,AGO,2016,0.0,0.0
285,Angola,AGO,2017,0.0,0.0
286,Angola,AGO,2018,0.0,0.0
287,Angola,AGO,2019,0.0,0.0
288,Angola,AGO,2020,0.0,0.0
289,Angola,AGO,2021,0.0,0.0
290,Antigua and Barbuda,ATG,2000,0.0,0.0
291,Antigua and Barbuda,ATG,2001,0.0,0.0
292,Antigua and Barbuda,ATG,2002,0.0,0.0
293,Antigua and Barbuda,ATG,2003,0.0,0.0
294,Antigua and Barbuda,ATG,2004,0.0,0.0
295,Antigua and Barbuda,ATG,2005,0.0,0.0
296,Antigua and Barbuda,ATG,2006,0.0,0.0
297,Antigua and Barbuda,ATG,2007,0.0,0.0
298,Antigua and Barbuda,ATG,2008,0.0,0.0
299,Antigua and Barbuda,ATG,2009,0.0,0.0
300,Antigua and Barbuda,ATG,2010,0.0,0.0
301,Antigua and Barbuda,ATG,2011,0.0,0.0
302,Antigua and Barbuda,ATG,2012,0.0,0.0
303,Antigua and Barbuda,ATG,2013,0.0,0.0
304,Antigua and Barbuda,ATG,2014,0.0,0.0
305,Antigua and Barbuda,ATG,2015,0.0,0.0
306,Antigua and Barbuda,ATG,2016,0.0,0.0
307,Antigua and Barbuda,ATG,2017,0.0,0.0
308,Antigua and Barbuda,ATG,2018,0.0,0.0
309,Antigua and Barbuda,ATG,2019,0.0,0.0
310,Antigua and Barbuda,ATG,2020,0.0,0.0
311,Antigua and Barbuda,ATG,2021,0.0,0.0
312,Argentina,ARG,1965,0.0,0.0
313,Argentina,ARG,1966,0.0,0.0
314,Argentina,ARG,1967,0.0,0.0
315,Argentina,ARG,1968,0.0,0.0
316,Argentina,ARG,1969,0.0,0.0
317,Argentina,ARG,1970,0.0,0.0
318,Argentina,ARG,1971,0.0,0.0
319,Argentina,ARG,1972,0.0,0.0
320,Argentina,ARG,1973,0.0,0.0
321,Argentina,ARG,1974,0.0,0.0
322,Argentina,ARG,1975,0.0,0.0
323,Argentina,ARG,1976,0.0,0.0
324,Argentina,ARG,1977,0.0,0.0
325,Argentina,ARG,1978,0.0,0.0
326,Argentina,ARG,1979,0.0,0.0
327,Argentina,ARG,1980,0.0,0.0
328,Argentina,ARG,1981,0.0,0.0
329,Argentina,ARG,1982,0.0,0.0
330,Argentina,ARG,1983,0.0,0.0
331,Argentina,ARG,1984,0.0,0.0
332,Argentina,ARG,1985,0.0,0.0
333,Argentina,ARG,1986,0.0,0.0
334,Argentina,ARG,1987,0.0,0.0
335,Argentina,ARG,1988,0.0,0.0
336,Argentina,ARG,1989,0.0,0.0
337,Argentina,ARG,1990,0.0,0.0
338,Argentina,ARG,1991,0.0,0.0
339,Argentina,ARG,1992,0.0,0.0
340,Argentina,ARG,1993,0.0,0.0
341,Argentina,ARG,1994,0.0,0.0
342,Argentina,ARG,1995,0.0,0.0
343,Argentina,ARG,1996,0.009618,9.618
344,Argentina,ARG,1997,0.014592,14.592
345,Argentina,ARG,1998,0.032541,32.541000000000004
346,Argentina,ARG,1999,0.034781,34.781
347,Argentina,ARG,2000,0.04,40.0
348,Argentina,ARG,2001,0.05,50.0
349,Argentina,ARG,2002,0.07,70.0
350,Argentina,ARG,2003,0.08,80.0
351,Argentina,ARG,2004,0.07,70.0
352,Argentina,ARG,2005,0.08,80.0
353,Argentina,ARG,2006,0.07,70.0
354,Argentina,ARG,2007,0.06,60.0
355,Argentina,ARG,2008,0.04,40.0
356,Argentina,ARG,2009,0.04,40.0
357,Argentina,ARG,2010,0.03,30.0
358,Argentina,ARG,2011,0.06,60.0
359,Argentina,ARG,2012,0.82,820.0
360,Argentina,ARG,2013,1.01,1010.0
361,Argentina,ARG,2014,0.62,620.0
362,Argentina,ARG,2015,0.59,590.0
363,Argentina,ARG,2016,0.54,540.0
364,Argentina,ARG,2017,0.61,610.0
365,Argentina,ARG,2018,1.4,1400.0
366,Argentina,ARG,2019,4.95,4950.0
367,Argentina,ARG,2020,9.32,9320.0
368,Argentina,ARG,2021,12.81,12810.0
369,Armenia,ARM,2000,0.0,0.0
370,Armenia,ARM,2001,0.0,0.0
371,Armenia,ARM,2002,0.0,0.0
372,Armenia,ARM,2003,0.0,0.0
373,Armenia,ARM,2004,0.0,0.0
374,Armenia,ARM,2005,0.0,0.0
375,Armenia,ARM,2006,0.0,0.0
376,Armenia,ARM,2007,0.0,0.0
377,Armenia,ARM,2008,0.0,0.0
378,Armenia,ARM,2009,0.0,0.0
379,Armenia,ARM,2010,0.01,10.0
380,Armenia,ARM,2011,0.0,0.0
381,Armenia,ARM,2012,0.0,0.0
382,Armenia,ARM,2013,0.0,0.0
383,Armenia,ARM,2014,0.0,0.0
384,Armenia,ARM,2015,0.0,0.0
385,Armenia,ARM,2016,0.0,0.0
386,Armenia,ARM,2017,0.0,0.0
387,Armenia,ARM,2018,0.0,0.0
388,Armenia,ARM,2019,0.0,0.0
389,Armenia,ARM,2020,0.0,0.0
390,Armenia,ARM,2021,0.0,0.0
391,Aruba,ABW,2000,0.0,0.0
392,Aruba,ABW,2001,0.0,0.0
393,Aruba,ABW,2002,0.0,0.0
394,Aruba,ABW,2003,0.0,0.0
395,Aruba,ABW,2004,0.0,0.0
396,Aruba,ABW,2005,0.0,0.0
397,Aruba,ABW,2006,0.0,0.0
398,Aruba,ABW,2007,0.0,0.0
399,Aruba,ABW,2008,0.0,0.0
400,Aruba,ABW,2009,0.03,30.0
401,Aruba,ABW,2010,0.11,110.0
402,Aruba,ABW,2011,0.11,110.0
403,Aruba,ABW,2012,0.14,140.0
404,Aruba,ABW,2013,0.15,150.0
405,Aruba,ABW,2014,0.15,150.0
406,Aruba,ABW,2015,0.17,170.0
407,Aruba,ABW,2016,0.13,130.0
408,Aruba,ABW,2017,0.13,130.0
409,Aruba,ABW,2018,0.14,140.0
410,Aruba,ABW,2019,0.14,140.0
411,Aruba,ABW,2020,0.14,140.0
412,Aruba,ABW,2021,0.14,140.0
413,Asia,,1965,0.0,0.0
414,Asia,,1966,0.0,0.0
415,Asia,,1967,0.0,0.0
416,Asia,,1968,0.0,0.0
417,Asia,,1969,0.0,0.0
418,Asia,,1970,0.0,0.0
419,Asia,,1971,0.0,0.0
420,Asia,,1972,0.0,0.0
421,Asia,,1973,0.0,0.0
422,Asia,,1974,0.0,0.0
423,Asia,,1975,0.0,0.0
424,Asia,,1976,0.0,0.0
425,Asia,,1977,0.0,0.0
426,Asia,,1978,0.0,0.0
427,Asia,,1979,0.0,0.0
428,Asia,,1980,0.0,0.0
429,Asia,,1981,0.0,0.0
430,Asia,,1982,0.0,0.0
431,Asia,,1983,0.0,0.0
432,Asia,,1984,0.0,0.0
433,Asia,,1985,0.0,0.0
434,Asia,,1986,0.0,0.0
435,Asia,,1987,0.0,0.0
436,Asia,,1988,0.0,0.0
437,Asia,,1989,0.0,0.0
438,Asia,,1990,0.033323232,33.323232000000004
439,Asia,,1991,0.12300091,123.00091
440,Asia,,1992,0.22078313,220.78313
441,Asia,,1993,0.3098508,309.8508
442,Asia,,1994,0.578078,578.078
443,Asia,,1995,1.1145912,1114.5912
444,Asia,,1996,0.9768788,976.8788000000001
445,Asia,,1997,1.1958565,1195.8565
446,Asia,,1998,1.4579804,1457.9804000000001
447,Asia,,1999,2.029756,2029.7559999999999
448,Asia,,2000,2.37,2370.0
449,Asia,,2001,3.1799998,3179.9998
450,Asia,,2002,3.4599998,3459.9998
451,Asia,,2003,4.58,4580.0
452,Asia,,2004,8.009999,8009.999000000001
453,Asia,,2005,10.07,10070.0
454,Asia,,2006,16.06,16059.999999999998
455,Asia,,2007,21.16,21160.0
456,Asia,,2008,32.57,32570.0
457,Asia,,2009,50.79,50790.0
458,Asia,,2010,78.0,78000.0
459,Asia,,2011,110.26,110260.0
460,Asia,,2012,144.21,144210.0
461,Asia,,2013,185.18,185180.0
462,Asia,,2014,211.58,211580.0
463,Asia,,2015,241.40999,241409.99
464,Asia,,2016,313.43,313430.0
465,Asia,,2017,392.13,392130.0
466,Asia,,2018,466.93,466930.0
467,Asia,,2019,514.87,514870.0
468,Asia,,2020,579.29,579290.0
469,Asia,,2021,786.19995,786199.95
470,Asia (Ember),,2000,2.3,2300.0
471,Asia (Ember),,2001,3.08,3080.0
472,Asia (Ember),,2002,3.37,3370.0
473,Asia (Ember),,2003,4.48,4480.0
474,Asia (Ember),,2004,7.89,7890.0
475,Asia (Ember),,2005,9.93,9930.0
476,Asia (Ember),,2006,15.79,15790.0
477,Asia (Ember),,2007,20.65,20650.0
478,Asia (Ember),,2008,31.51,31510.0
479,Asia (Ember),,2009,49.05,49050.0
480,Asia (Ember),,2010,74.9,74900.0
481,Asia (Ember),,2011,105.32,105320.0
482,Asia (Ember),,2012,138.06,138060.0
483,Asia (Ember),,2013,177.38,177380.0
484,Asia (Ember),,2014,202.83,202830.0
485,Asia (Ember),,2015,229.47,229470.0
486,Asia (Ember),,2016,297.29,297290.0
487,Asia (Ember),,2017,373.24,373240.0
488,Asia (Ember),,2018,445.29,445290.0
489,Asia (Ember),,2019,491.3,491300.0
490,Asia (Ember),,2020,551.71,551710.0
491,Asia (Ember),,2021,752.06,752060.0
492,Asia Pacific (BP),,1965,0.0,0.0
493,Asia Pacific (BP),,1966,0.0,0.0
494,Asia Pacific (BP),,1967,0.0,0.0
495,Asia Pacific (BP),,1968,0.0,0.0
496,Asia Pacific (BP),,1969,0.0,0.0
497,Asia Pacific (BP),,1970,0.0,0.0
498,Asia Pacific (BP),,1971,0.0,0.0
499,Asia Pacific (BP),,1972,0.0,0.0
500,Asia Pacific (BP),,1973,0.0,0.0
501,Asia Pacific (BP),,1974,0.0,0.0
502,Asia Pacific (BP),,1975,0.0,0.0
503,Asia Pacific (BP),,1976,0.0,0.0
504,Asia Pacific (BP),,1977,0.0,0.0
505,Asia Pacific (BP),,1978,0.0,0.0
506,Asia Pacific (BP),,1979,0.0,0.0
507,Asia Pacific (BP),,1980,0.0,0.0
508,Asia Pacific (BP),,1981,0.0,0.0
509,Asia Pacific (BP),,1982,0.0,0.0
510,Asia Pacific (BP),,1983,0.0,0.0
511,Asia Pacific (BP),,1984,0.0,0.0
512,Asia Pacific (BP),,1985,0.0,0.0
513,Asia Pacific (BP),,1986,0.0,0.0
514,Asia Pacific (BP),,1987,0.0,0.0
515,Asia Pacific (BP),,1988,0.0,0.0
516,Asia Pacific (BP),,1989,0.0,0.0
517,Asia Pacific (BP),,1990,0.032323234,32.323234
518,Asia Pacific (BP),,1991,0.12200091,122.00091
519,Asia Pacific (BP),,1992,0.22047403,220.47403
520,Asia Pacific (BP),,1993,0.31183666,311.83666
521,Asia Pacific (BP),,1994,0.58358806,583.5880599999999
522,Asia Pacific (BP),,1995,1.1216013,1121.6013
523,Asia Pacific (BP),,1996,0.99120504,991.2050399999999
524,Asia Pacific (BP),,1997,1.21395,1213.95
525,Asia Pacific (BP),,1998,1.4895501,1489.5501
526,Asia Pacific (BP),,1999,2.0532491,2053.2491
527,Asia Pacific (BP),,2000,2.563947,2563.947
528,Asia Pacific (BP),,2001,3.5174093,3517.4093000000003
529,Asia Pacific (BP),,2002,4.0670133,4067.0133
530,Asia Pacific (BP),,2003,5.3408756,5340.8756
531,Asia Pacific (BP),,2004,9.186693,9186.693
532,Asia Pacific (BP),,2005,12.019194,12019.194000000001
533,Asia Pacific (BP),,2006,18.569807,18569.807
534,Asia Pacific (BP),,2007,24.603132,24603.131999999998
535,Asia Pacific (BP),,2008,36.079895,36079.895000000004
536,Asia Pacific (BP),,2009,54.847977,54847.977
537,Asia Pacific (BP),,2010,81.484215,81484.21500000001
538,Asia Pacific (BP),,2011,113.55109,113551.09
539,Asia Pacific (BP),,2012,147.72359,147723.59
540,Asia Pacific (BP),,2013,188.47214,188472.13999999998
541,Asia Pacific (BP),,2014,214.27269,214272.69
542,Asia Pacific (BP),,2015,243.05782,243057.82
543,Asia Pacific (BP),,2016,311.1879,311187.9
544,Asia Pacific (BP),,2017,387.15164,387151.64
545,Asia Pacific (BP),,2018,462.09122,462091.22000000003
546,Asia Pacific (BP),,2019,511.61475,511614.75
547,Asia Pacific (BP),,2020,575.12225,575122.25
548,Asia Pacific (BP),,2021,779.175,779175.0
549,Australia,AUS,1965,0.0,0.0
550,Australia,AUS,1966,0.0,0.0
551,Australia,AUS,1967,0.0,0.0
552,Australia,AUS,1968,0.0,0.0
553,Australia,AUS,1969,0.0,0.0
554,Australia,AUS,1970,0.0,0.0
555,Australia,AUS,1971,0.0,0.0
556,Australia,AUS,1972,0.0,0.0
557,Australia,AUS,1973,0.0,0.0
558,Australia,AUS,1974,0.0,0.0
559,Australia,AUS,1975,0.0,0.0
560,Australia,AUS,1976,0.0,0.0
561,Australia,AUS,1977,0.0,0.0
562,Australia,AUS,1978,0.0,0.0
563,Australia,AUS,1979,0.0,0.0
564,Australia,AUS,1980,0.0,0.0
565,Australia,AUS,1981,0.0,0.0
566,Australia,AUS,1982,0.0,0.0
567,Australia,AUS,1983,0.0,0.0
568,Australia,AUS,1984,0.0,0.0
569,Australia,AUS,1985,0.0,0.0
570,Australia,AUS,1986,0.0,0.0
571,Australia,AUS,1987,0.0,0.0
572,Australia,AUS,1988,0.0,0.0
573,Australia,AUS,1989,0.0,0.0
574,Australia,AUS,1990,0.0,0.0
575,Australia,AUS,1991,0.0,0.0
576,Australia,AUS,1992,0.0,0.0
577,Australia,AUS,1993,0.002,2.0
578,Australia,AUS,1994,0.0055,5.5
579,Australia,AUS,1995,0.007,7.0
580,Australia,AUS,1996,0.007,7.0
581,Australia,AUS,1997,0.0075,7.5
582,Australia,AUS,1998,0.018,18.0
583,Australia,AUS,1999,0.043,43.0
584,Australia,AUS,2000,0.06,60.0
585,Australia,AUS,2001,0.21,210.0
586,Australia,AUS,2002,0.36,360.0
587,Australia,AUS,2003,0.7,700.0
588,Australia,AUS,2004,0.7,700.0
589,Australia,AUS,2005,0.88,880.0
590,Australia,AUS,2006,1.71,1710.0
591,Australia,AUS,2007,2.61,2610.0
592,Australia,AUS,2008,3.09,3090.0
593,Australia,AUS,2009,3.82,3820.0
594,Australia,AUS,2010,4.94,4940.0
595,Australia,AUS,2011,6.79,6790.0
596,Australia,AUS,2012,7.39,7390.0
597,Australia,AUS,2013,9.54,9540.0
598,Australia,AUS,2014,10.41,10410.0
599,Australia,AUS,2015,11.45,11450.0
600,Australia,AUS,2016,13.7,13700.0
601,Australia,AUS,2017,13.27,13270.0
602,Australia,AUS,2018,13.7,13700.0
603,Australia,AUS,2019,19.72,19720.0
604,Australia,AUS,2020,22.2,22200.0
605,Australia,AUS,2021,26.09,26090.0
606,Austria,AUT,1965,0.0,0.0
607,Austria,AUT,1966,0.0,0.0
608,Austria,AUT,1967,0.0,0.0
609,Austria,AUT,1968,0.0,0.0
610,Austria,AUT,1969,0.0,0.0
611,Austria,AUT,1970,0.0,0.0
612,Austria,AUT,1971,0.0,0.0
613,Austria,AUT,1972,0.0,0.0
614,Austria,AUT,1973,0.0,0.0
615,Austria,AUT,1974,0.0,0.0
616,Austria,AUT,1975,0.0,0.0
617,Austria,AUT,1976,0.0,0.0
618,Austria,AUT,1977,0.0,0.0
619,Austria,AUT,1978,0.0,0.0
620,Austria,AUT,1979,0.0,0.0
621,Austria,AUT,1980,0.0,0.0
622,Austria,AUT,1981,0.0,0.0
623,Austria,AUT,1982,0.0,0.0
624,Austria,AUT,1983,0.0,0.0
625,Austria,AUT,1984,0.0,0.0
626,Austria,AUT,1985,0.0,0.0
627,Austria,AUT,1986,0.0,0.0
