,Entity,Code,Year,Wind (% electricity)
205,American Samoa,ASM,2019,0.0
206,American Samoa,ASM,2020,0.0
207,American Samoa,ASM,2021,0.0
208,Angola,AGO,2000,0.0
209,Angola,AGO,2001,0.0
210,Angola,AGO,2002,0.0
211,Angola,AGO,2003,0.0
212,Angola,AGO,2004,0.0
213,Angola,AGO,2005,0.0
214,Angola,AGO,2006,0.0
215,Angola,AGO,2007,0.0
216,Angola,AGO,2008,0.0
217,Angola,AGO,2009,0.0
218,Angola,AGO,2010,0.0
219,Angola,AGO,2011,0.0
220,Angola,AGO,2012,0.0
221,Angola,AGO,2013,0.0
222,Angola,AGO,2014,0.0
223,Angola,AGO,2015,0.0
224,Angola,AGO,2016,0.0
225,Angola,AGO,2017,0.0
226,Angola,AGO,2018,0.0
227,Angola,AGO,2019,0.0
228,Angola,AGO,2020,0.0
229,Angola,AGO,2021,0.0
230,Antigua and Barbuda,ATG,2000,0.0
231,Antigua and Barbuda,ATG,2001,0.0
232,Antigua and Barbuda,ATG,2002,0.0
233,Antigua and Barbuda,ATG,2003,0.0
234,Antigua and Barbuda,ATG,2004,0.0
235,Antigua and Barbuda,ATG,2005,0.0
236,Antigua and Barbuda,ATG,2006,0.0
237,Antigua and Barbuda,ATG,2007,0.0
238,Antigua and Barbuda,ATG,2008,0.0
239,Antigua and Barbuda,ATG,2009,0.0
240,Antigua and Barbuda,ATG,2010,0.0
241,Antigua and Barbuda,ATG,2011,0.0
242,Antigua and Barbuda,ATG,2012,0.0
243,Antigua and Barbuda,ATG,2013,0.0
244,Antigua and Barbuda,ATG,2014,0.0
245,Antigua and Barbuda,ATG,2015,0.0
246,Antigua and Barbuda,ATG,2016,0.0
247,Antigua and Barbuda,ATG,2017,0.0
248,Antigua and Barbuda,ATG,2018,0.0
249,Antigua and Barbuda,ATG,2019,0.0
250,Antigua and Barbuda,ATG,2020,0.0
251,Antigua and Barbuda,ATG,2021,0.0
252,Argentina,ARG,1985,0.0
253,Argentina,ARG,1986,0.0
254,Argentina,ARG,1987,0.0
255,Argentina,ARG,1988,0.0
256,Argentina,ARG,1989,0.0
257,Argentina,ARG,1990,0.0
258,Argentina,ARG,1991,0.0
259,Argentina,ARG,1992,0.0
260,Argentina,ARG,1993,0.0
261,Argentina,ARG,1994,0.0
262,Argentina,ARG,1995,0.0
263,Argentina,ARG,1996,0.013787307
264,Argentina,ARG,1997,0.020137321
265,Argentina,ARG,1998,0.043873794
266,Argentina,ARG,1999,0.043075256
267,Argentina,ARG,2000,0.04692082
268,Argentina,ARG,2001,0.057810154
269,Argentina,ARG,2002,0.08626001
270,Argentina,ARG,2003,0.090764694
271,Argentina,ARG,2004,0.073152885
272,Argentina,ARG,2005,0.07931787
273,Argentina,ARG,2006,0.062836625
274,Argentina,ARG,2007,0.0541272
275,Argentina,ARG,2008,0.034858387
276,Argentina,ARG,2009,0.03439381
277,Argentina,ARG,2010,0.025075225
278,Argentina,ARG,2011,0.048879836
279,Argentina,ARG,2012,0.63719016
280,Argentina,ARG,2013,0.7633588
281,Argentina,ARG,2014,0.47037402
282,Argentina,ARG,2015,0.42818782
283,Argentina,ARG,2016,0.3867087
284,Argentina,ARG,2017,0.4402107
285,Argentina,ARG,2018,1.0015023
286,Argentina,ARG,2019,3.7173321
287,Argentina,ARG,2020,6.720023
288,Argentina,ARG,2021,8.733297
289,Armenia,ARM,2000,0.0
290,Armenia,ARM,2001,0.0
291,Armenia,ARM,2002,0.0
292,Armenia,ARM,2003,0.0
293,Armenia,ARM,2004,0.0
294,Armenia,ARM,2005,0.0
295,Armenia,ARM,2006,0.0
296,Armenia,ARM,2007,0.0
297,Armenia,ARM,2008,0.0
298,Armenia,ARM,2009,0.0
299,Armenia,ARM,2010,0.1618123
300,Armenia,ARM,2011,0.0
301,Armenia,ARM,2012,0.0
302,Armenia,ARM,2013,0.0
303,Armenia,ARM,2014,0.0
304,Armenia,ARM,2015,0.0
305,Armenia,ARM,2016,0.0
306,Armenia,ARM,2017,0.0
307,Armenia,ARM,2018,0.0
308,Armenia,ARM,2019,0.0
309,Armenia,ARM,2020,0.0
310,Armenia,ARM,2021,0.0
311,Aruba,ABW,2000,0.0
312,Aruba,ABW,2001,0.0
313,Aruba,ABW,2002,0.0
314,Aruba,ABW,2003,0.0
315,Aruba,ABW,2004,0.0
316,Aruba,ABW,2005,0.0
317,Aruba,ABW,2006,0.0
318,Aruba,ABW,2007,0.0
319,Aruba,ABW,2008,0.0
320,Aruba,ABW,2009,3.3333335
321,Aruba,ABW,2010,12.35955
322,Aruba,ABW,2011,12.5
323,Aruba,ABW,2012,16.091953
324,Aruba,ABW,2013,16.853933
325,Aruba,ABW,2014,16.853933
326,Aruba,ABW,2015,18.27957
327,Aruba,ABW,2016,14.444445
328,Aruba,ABW,2017,13.978495
329,Aruba,ABW,2018,15.384615
330,Aruba,ABW,2019,15.217391
331,Aruba,ABW,2020,15.909091
332,Aruba,ABW,2021,15.053763
333,Asia,,1985,0.0
334,Asia,,1986,0.0
335,Asia,,1987,0.0
336,Asia,,1988,0.0
337,Asia,,1989,0.0
338,Asia,,1990,0.0011739414
339,Asia,,1991,0.004114831
340,Asia,,1992,0.0069901426
341,Asia,,1993,0.009338304
342,Asia,,1994,0.016162861
343,Asia,,1995,0.029269632
344,Asia,,1996,0.024438366
345,Asia,,1997,0.028596332
346,Asia,,1998,0.03380206
347,Asia,,1999,0.04491054
348,Asia,,2000,0.051105227
349,Asia,,2001,0.065585665
350,Asia,,2002,0.06693841
351,Asia,,2003,0.08246384
352,Asia,,2004,0.13206598
353,Asia,,2005,0.15470791
354,Asia,,2006,0.22778687
355,Asia,,2007,0.2755036
356,Asia,,2008,0.41069496
357,Asia,,2009,0.6161584
358,Asia,,2010,0.8562706
359,Asia,,2011,1.1263387
360,Asia,,2012,1.4061711
361,Asia,,2013,1.7089946
362,Asia,,2014,1.8463751
363,Asia,,2015,2.077771
364,Asia,,2016,2.5778482
365,Asia,,2017,3.0487695
366,Asia,,2018,3.4221292
367,Asia,,2019,3.6560876
368,Asia,,2020,4.061032
369,Asia,,2021,5.109976
370,Asia (Ember),,2000,0.05687776
371,Asia (Ember),,2001,0.07280171
372,Asia (Ember),,2002,0.07469882
373,Asia (Ember),,2003,0.09229844
374,Asia (Ember),,2004,0.1482258
375,Asia (Ember),,2005,0.17407951
376,Asia (Ember),,2006,0.2552377
377,Asia (Ember),,2007,0.30540425
378,Asia (Ember),,2008,0.45167595
379,Asia (Ember),,2009,0.6771149
380,Asia (Ember),,2010,0.93296015
381,Asia (Ember),,2011,1.2148463
382,Asia (Ember),,2012,1.520287
383,Asia (Ember),,2013,1.8423809
384,Asia (Ember),,2014,1.9936975
385,Asia (Ember),,2015,2.2342653
386,Asia (Ember),,2016,2.7594664
387,Asia (Ember),,2017,3.2753022
388,Asia (Ember),,2018,3.6572654
389,Asia (Ember),,2019,3.9024584
390,Asia (Ember),,2020,4.3240514
391,Asia (Ember),,2021,5.4562263
392,Asia Pacific (BP),,1985,0.0
393,Asia Pacific (BP),,1986,0.0
394,Asia Pacific (BP),,1987,0.0
395,Asia Pacific (BP),,1988,0.0
396,Asia Pacific (BP),,1989,0.0
397,Asia Pacific (BP),,1990,0.0013090533
398,Asia Pacific (BP),,1991,0.004628569
399,Asia Pacific (BP),,1992,0.0079301335
400,Asia Pacific (BP),,1993,0.010684509
401,Asia Pacific (BP),,1994,0.018374816
402,Asia Pacific (BP),,1995,0.033030618
403,Asia Pacific (BP),,1996,0.027751701
404,Asia Pacific (BP),,1997,0.032435197
405,Asia Pacific (BP),,1998,0.038696364
406,Asia Pacific (BP),,1999,0.05083862
407,Asia Pacific (BP),,2000,0.059822112
408,Asia Pacific (BP),,2001,0.07854407
409,Asia Pacific (BP),,2002,0.085397296
410,Asia Pacific (BP),,2003,0.10474501
411,Asia Pacific (BP),,2004,0.16499597
412,Asia Pacific (BP),,2005,0.20127583
413,Asia Pacific (BP),,2006,0.28758797
414,Asia Pacific (BP),,2007,0.35071993
415,Asia Pacific (BP),,2008,0.49407274
416,Asia Pacific (BP),,2009,0.7276374
417,Asia Pacific (BP),,2010,0.9867331
418,Asia Pacific (BP),,2011,1.2793801
419,Asia Pacific (BP),,2012,1.5921371
420,Asia Pacific (BP),,2013,1.9202479
421,Asia Pacific (BP),,2014,2.0731206
422,Asia Pacific (BP),,2015,2.327931
423,Asia Pacific (BP),,2016,2.8416126
424,Asia Pacific (BP),,2017,3.3445487
425,Asia Pacific (BP),,2018,3.7348473
426,Asia Pacific (BP),,2019,4.002102
427,Asia Pacific (BP),,2020,4.441322
428,Asia Pacific (BP),,2021,5.567744
429,Australia,AUS,1985,0.0
430,Australia,AUS,1986,0.0
431,Australia,AUS,1987,0.0
432,Australia,AUS,1988,0.0
433,Australia,AUS,1989,0.0
434,Australia,AUS,1990,0.0
435,Australia,AUS,1991,0.0
436,Australia,AUS,1992,0.0
437,Australia,AUS,1993,0.0012093177
438,Australia,AUS,1994,0.0032325846
439,Australia,AUS,1995,0.0039948756
440,Australia,AUS,1996,0.0038861472
441,Australia,AUS,1997,0.0039686845
442,Australia,AUS,1998,0.0090238685
443,Australia,AUS,1999,0.020783037
444,Australia,AUS,2000,0.030278562
445,Australia,AUS,2001,0.099182926
446,Australia,AUS,2002,0.1677227
447,Australia,AUS,2003,0.32766932
448,Australia,AUS,2004,0.31380284
449,Australia,AUS,2005,0.40797403
450,Australia,AUS,2006,0.7775908
451,Australia,AUS,2007,1.1371558
452,Australia,AUS,2008,1.3461119
453,Australia,AUS,2009,1.6273323
454,Australia,AUS,2010,2.1144545
455,Australia,AUS,2011,2.818714
456,Australia,AUS,2012,3.1665094
457,Australia,AUS,2013,4.1481867
458,Australia,AUS,2014,4.3085966
459,Australia,AUS,2015,4.9601455
460,Australia,AUS,2016,5.567521
461,Australia,AUS,2017,5.3099117
462,Australia,AUS,2018,5.471683
463,Australia,AUS,2019,7.8924193
464,Australia,AUS,2020,8.847794
465,Australia,AUS,2021,10.560188
466,Austria,AUT,1985,0.0
467,Austria,AUT,1986,0.0
468,Austria,AUT,1987,0.0
469,Austria,AUT,1988,0.0
470,Austria,AUT,1989,0.0
471,Austria,AUT,1990,0.0
472,Austria,AUT,1991,0.0
473,Austria,AUT,1992,0.0
474,Austria,AUT,1993,0.0
475,Austria,AUT,1994,0.0
476,Austria,AUT,1995,0.0
477,Austria,AUT,1996,0.0
478,Austria,AUT,1997,0.03591954
479,Austria,AUT,1998,0.08941345
480,Austria,AUT,1999,0.083444595
481,Austria,AUT,2000,0.116959065
482,Austria,AUT,2001,0.16377333
483,Austria,AUT,2002,0.23068051
484,Austria,AUT,2003,0.63727176
485,Austria,AUT,2004,1.5016955
486,Austria,AUT,2005,2.0623353
487,Austria,AUT,2006,2.809891
488,Austria,AUT,2007,3.2427278
489,Austria,AUT,2008,3.1162791
490,Austria,AUT,2009,2.9411764
491,Austria,AUT,2010,3.0334265
492,Austria,AUT,2011,3.1159654
493,Austria,AUT,2012,3.5807862
494,Austria,AUT,2013,4.8769164
495,Austria,AUT,2014,6.2479715
496,Austria,AUT,2015,7.825384
497,Austria,AUT,2016,8.015326
498,Austria,AUT,2017,9.744884
499,Austria,AUT,2018,9.271217
500,Austria,AUT,2019,10.513689
501,Austria,AUT,2020,9.813557
502,Austria,AUT,2021,10.067215
503,Austria,AUT,2022,10.712629
504,Azerbaijan,AZE,1990,0.0
505,Azerbaijan,AZE,1991,0.0
506,Azerbaijan,AZE,1992,0.0
507,Azerbaijan,AZE,1993,0.0
508,Azerbaijan,AZE,1994,0.0
509,Azerbaijan,AZE,1995,0.0
510,Azerbaijan,AZE,1996,0.0
511,Azerbaijan,AZE,1997,0.0
512,Azerbaijan,AZE,1998,0.0
513,Azerbaijan,AZE,1999,0.0
514,Azerbaijan,AZE,2000,0.0
515,Azerbaijan,AZE,2001,0.0
516,Azerbaijan,AZE,2002,0.0
517,Azerbaijan,AZE,2003,0.0
518,Azerbaijan,AZE,2004,0.0
519,Azerbaijan,AZE,2005,0.0
520,Azerbaijan,AZE,2006,0.0
521,Azerbaijan,AZE,2007,0.0
522,Azerbaijan,AZE,2008,0.0
523,Azerbaijan,AZE,2009,0.0
524,Azerbaijan,AZE,2010,0.0
525,Azerbaijan,AZE,2011,0.0
526,Azerbaijan,AZE,2012,0.0
527,Azerbaijan,AZE,2013,0.0
528,Azerbaijan,AZE,2014,0.0
529,Azerbaijan,AZE,2015,0.0
530,Azerbaijan,AZE,2016,0.08485363
531,Azerbaijan,AZE,2017,0.087108016
532,Azerbaijan,AZE,2018,0.33585224
533,Azerbaijan,AZE,2019,0.40650406
534,Azerbaijan,AZE,2020,0.41017228
535,Azerbaijan,AZE,2021,0.34233546
536,Bahamas,BHS,2000,0.0
537,Bahamas,BHS,2001,0.0
538,Bahamas,BHS,2002,0.0
539,Bahamas,BHS,2003,0.0
540,Bahamas,BHS,2004,0.0
541,Bahamas,BHS,2005,0.0
542,Bahamas,BHS,2006,0.0
543,Bahamas,BHS,2007,0.0
544,Bahamas,BHS,2008,0.0
545,Bahamas,BHS,2009,0.0
546,Bahamas,BHS,2010,0.0
547,Bahamas,BHS,2011,0.0
548,Bahamas,BHS,2012,0.0
549,Bahamas,BHS,2013,0.0
550,Bahamas,BHS,2014,0.0
551,Bahamas,BHS,2015,0.0
552,Bahamas,BHS,2016,0.0
553,Bahamas,BHS,2017,0.0
554,Bahamas,BHS,2018,0.0
555,Bahamas,BHS,2019,0.0
556,Bahamas,BHS,2020,0.0
557,Bahamas,BHS,2021,0.0
558,Bahrain,BHR,2000,0.0
559,Bahrain,BHR,2001,0.0
560,Bahrain,BHR,2002,0.0
561,Bahrain,BHR,2003,0.0
562,Bahrain,BHR,2004,0.0
563,Bahrain,BHR,2005,0.0
564,Bahrain,BHR,2006,0.0
565,Bahrain,BHR,2007,0.0
566,Bahrain,BHR,2008,0.0
567,Bahrain,BHR,2009,0.0
568,Bahrain,BHR,2010,0.0
569,Bahrain,BHR,2011,0.0
570,Bahrain,BHR,2012,0.0
571,Bahrain,BHR,2013,0.0
572,Bahrain,BHR,2014,0.0
573,Bahrain,BHR,2015,0.0
574,Bahrain,BHR,2016,0.0
575,Bahrain,BHR,2017,0.0
576,Bahrain,BHR,2018,0.0
577,Bahrain,BHR,2019,0.0
578,Bahrain,BHR,2020,0.0
579,Bahrain,BHR,2021,0.0
580,Bangladesh,BGD,1985,0.0
581,Bangladesh,BGD,1986,0.0
582,Bangladesh,BGD,1987,0.0
583,Bangladesh,BGD,1988,0.0
584,Bangladesh,BGD,1989,0.0
585,Bangladesh,BGD,1990,0.0
586,Bangladesh,BGD,1991,0.0
587,Bangladesh,BGD,1992,0.0
588,Bangladesh,BGD,1993,0.0
589,Bangladesh,BGD,1994,0.0
590,Bangladesh,BGD,1995,0.0
591,Bangladesh,BGD,1996,0.0
592,Bangladesh,BGD,1997,0.0
593,Bangladesh,BGD,1998,0.0
594,Bangladesh,BGD,1999,0.0
595,Bangladesh,BGD,2000,0.0
596,Bangladesh,BGD,2001,0.0
597,Bangladesh,BGD,2002,0.0
598,Bangladesh,BGD,2003,0.0
599,Bangladesh,BGD,2004,0.0
600,Bangladesh,BGD,2005,0.0
601,Bangladesh,BGD,2006,0.0
602,Bangladesh,BGD,2007,0.0
603,Bangladesh,BGD,2008,0.0
604,Bangladesh,BGD,2009,0.0
605,Bangladesh,BGD,2010,0.0
606,Bangladesh,BGD,2011,0.0
607,Bangladesh,BGD,2012,0.0
608,Bangladesh,BGD,2013,0.0
609,Bangladesh,BGD,2014,0.0
610,Bangladesh,BGD,2015,0.017985612
611,Bangladesh,BGD,2016,0.01542258
612,Bangladesh,BGD,2017,0.014511681
613,Bangladesh,BGD,2018,0.013518994
614,Bangladesh,BGD,2019,0.012577034
615,Bangladesh,BGD,2020,0.013204806
616,Bangladesh,BGD,2021,0.012411567
617,Barbados,BRB,2000,0.0
618,Barbados,BRB,2001,0.0
619,Barbados,BRB,2002,0.0
620,Barbados,BRB,2003,0.0
621,Barbados,BRB,2004,0.0
622,Barbados,BRB,2005,0.0
623,Barbados,BRB,2006,0.0
624,Barbados,BRB,2007,0.0
625,Barbados,BRB,2008,0.0
626,Barbados,BRB,2009,0.0
627,Barbados,BRB,2010,0.0
628,Barbados,BRB,2011,0.0
629,Barbados,BRB,2012,0.0
630,Barbados,BRB,2013,0.0
631,Barbados,BRB,2014,0.0
632,Barbados,BRB,2015,0.0
633,Barbados,BRB,2016,0.0
634,Barbados,BRB,2017,0.0
635,Barbados,BRB,2018,0.0
636,Barbados,BRB,2019,0.0
637,Barbados,BRB,2020,0.0
638,Barbados,BRB,2021,0.0
639,Belarus,BLR,1990,0.0
640,Belarus,BLR,1991,0.0
641,Belarus,BLR,1992,0.0
642,Belarus,BLR,1993,0.0
643,Belarus,BLR,1994,0.0
644,Belarus,BLR,1995,0.0
645,Belarus,BLR,1996,0.0
646,Belarus,BLR,1997,0.0
647,Belarus,BLR,1998,0.0
648,Belarus,BLR,1999,0.0
649,Belarus,BLR,2000,0.0
650,Belarus,BLR,2001,0.0
651,Belarus,BLR,2002,0.0
652,Belarus,BLR,2003,0.0
653,Belarus,BLR,2004,0.0
654,Belarus,BLR,2005,0.0
655,Belarus,BLR,2006,0.0
656,Belarus,BLR,2007,0.0
657,Belarus,BLR,2008,0.0
658,Belarus,BLR,2009,0.0
659,Belarus,BLR,2010,0.0
660,Belarus,BLR,2011,0.0
661,Belarus,BLR,2012,0.034566194
662,Belarus,BLR,2013,0.03377237
663,Belarus,BLR,2014,0.030646643
664,Belarus,BLR,2015,0.09369144
665,Belarus,BLR,2016,0.25348544
666,Belarus,BLR,2017,0.3081664
667,Belarus,BLR,2018,0.2727025
668,Belarus,BLR,2019,0.477707
669,Belarus,BLR,2020,0.5247169
670,Belarus,BLR,2021,0.4330978
671,Belgium,BEL,1985,0.0
672,Belgium,BEL,1986,0.0
673,Belgium,BEL,1987,0.009468651
674,Belgium,BEL,1988,0.012241962
675,Belgium,BEL,1989,0.010363156
676,Belgium,BEL,1990,0.014226775
677,Belgium,BEL,1991,0.014046916
678,Belgium,BEL,1992,0.014001681
679,Belgium,BEL,1993,0.014269406
680,Belgium,BEL,1994,0.014017383
681,Belgium,BEL,1995,0.013601742
682,Belgium,BEL,1996,0.013308491
683,Belgium,BEL,1997,0.012840267
684,Belgium,BEL,1998,0.012181752
685,Belgium,BEL,1999,0.011994722
686,Belgium,BEL,2000,0.024157507
687,Belgium,BEL,2001,0.05087117
688,Belgium,BEL,2002,0.074128985
689,Belgium,BEL,2003,0.10769415
690,Belgium,BEL,2004,0.16883744
691,Belgium,BEL,2005,0.27348396
692,Belgium,BEL,2006,0.44540748
693,Belgium,BEL,2007,0.56608135
694,Belgium,BEL,2008,0.77285355
695,Belgium,BEL,2009,1.1152002
696,Belgium,BEL,2010,1.3890384
697,Belgium,BEL,2011,2.5940483
698,Belgium,BEL,2012,3.3898306
699,Belgium,BEL,2013,4.478708
700,Belgium,BEL,2014,6.5125456
701,Belgium,BEL,2015,8.176746
702,Belgium,BEL,2016,6.455455
703,Belgium,BEL,2017,7.6769104
704,Belgium,BEL,2018,10.296518
705,Belgium,BEL,2019,10.57307
706,Belgium,BEL,2020,14.586415
707,Belgium,BEL,2021,12.11754
708,Belgium,BEL,2022,12.7616825
709,Belize,BLZ,2000,0.0
710,Belize,BLZ,2001,0.0
711,Belize,BLZ,2002,0.0
712,Belize,BLZ,2003,0.0
713,Belize,BLZ,2004,0.0
714,Belize,BLZ,2005,0.0
715,Belize,BLZ,2006,0.0
716,Belize,BLZ,2007,0.0
717,Belize,BLZ,2008,0.0
718,Belize,BLZ,2009,0.0
719,Belize,BLZ,2010,0.0
720,Belize,BLZ,2011,0.0
721,Belize,BLZ,2012,0.0
722,Belize,BLZ,2013,0.0
723,Belize,BLZ,2014,0.0
724,Belize,BLZ,2015,0.0
725,Belize,BLZ,2016,0.0
726,Belize,BLZ,2017,0.0
727,Belize,BLZ,2018,0.0
728,Belize,BLZ,2019,0.0
729,Belize,BLZ,2020,0.0
730,Belize,BLZ,2021,0.0
731,Benin,BEN,2000,0.0
732,Benin,BEN,2001,0.0
733,Benin,BEN,2002,0.0
734,Benin,BEN,2003,0.0
735,Benin,BEN,2004,0.0
736,Benin,BEN,2005,0.0
